"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"52","portrait_image_113717.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113717.jpg"
"52","1966.64.1_1a.jpg","Permanent Collection","1","Ivan Albright, <i>Self Portrait  55 East Division Street</i>, 1948, lithograph on paper, Smithsonian American Art Museum,Museum purchase  1966.64.1.","1966.64.1                                 ","219","http://2.americanart.si.edu/images/1966/1966.64.1_1a.jpg"
"55","J0001171_1b.jpg","Juley","1","John White Alexander, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001171","","","http://2.americanart.si.edu/images/JuleyBio/J0001171_1b.jpg"
"64","J0001173_1b.jpg","Juley","1","Junius Allen, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001173","","","http://2.americanart.si.edu/images/JuleyBio/J0001173_1b.jpg"
"85","portrait_image_28115.jpg","Luce","1","Self Portrait of Ezra Ames (1786-1836) ca. 1800  Oil on Canvas; 23 3/4 x 30 inches  Albany Institute of History & Art  Gift of Miss Mary Louisa Sutliff, great-grandniece of the artist  x1940.600.27.2
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_28115.jpg"
"95","portrait_image_28124.jpg","Luce","1","Courtesy Jeremy Anderson.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_28124.jpg"
"96","J0030131_1b.jpg","Juley","1","Karl Anderson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0030131","","","http://2.americanart.si.edu/images/JuleyBio/J0030131_1b.jpg"
"96","J0001201_1b.jpg","Juley","0","Karl Anderson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001201","","","http://2.americanart.si.edu/images/JuleyBio/J0001201_1b.jpg"
"107","1966.51.92_1a.jpg","Permanent Collection","0","Emilo Angela, Smithsonian American Art Museum, Gift of Mrs. Anthony de Francisci 1966.51.92.","1966.51.92                                ","6418","http://2.americanart.si.edu/images/1966/1966.51.92_1a.jpg"
"107","J0079891_1b.jpg","Juley","1","Emilio Angela, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0079891","","","http://2.americanart.si.edu/images/JuleyBio/J0079891_1b.jpg"
"109","portrait_image_114897.jpg","Luce","1","Thomas Anshutz, about 1900 / unidentified photographer. Thomas Anshutz papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114897.jpg"
"112","antonio_johnson.jpg","Luce","1","Photo by Chuck Rosenak, courtesy of the Chuck and Jan Rosenak research material, ca. 1987-1998, Archives of American Art, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/antonio_johnson.jpg"
"128","portrait_image_113200.jpg","Luce","1","Courtesy Alexander Archipenko papers, 1904-1986. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113200.jpg"
"129","portrait_image_114964.jpg","Luce","1","© Davis M. Mather, 1976","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114964.jpg"
"134","armin_emil.jpg","Luce","1","Courtesy Emil Armin Papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/armin_emil.jpg"
"135","J0001199_1b.jpg","Juley","1","John Taylor Arms, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001199","","","http://2.americanart.si.edu/images/JuleyBio/J0001199_1b.jpg"
"140","1985.81_1a.jpg","Permanent Collection","1","Robert Arneson, <i>Feeling Pushed</i>, 1977, chalk, pencil, and crayon on paper, Smithsonian American Art Museum,Gift of Mr. and Mrs. Kurt Olden  1985.81.","1985.81                                   ","594","http://2.americanart.si.edu/images/1985/1985.81_1a.jpg"
"140","2005.5.2_1a.jpg","Permanent Collection","0","Robert Arneson, <i>35 Year Portrait</i>, 1986, glazed ceramic, Smithsonian American Art Museum,Bequest of Edith S. and Arthur J. Levin  2005.5.2.","2005.5.2                                  ","74655","http://2.americanart.si.edu/images/2005/2005.5.2_1a.jpg"
"140","portrait_image_113314.jpg","Luce","0","© 1982 Mimi Jacobs; Courtesy Mimi Jacobs Papers, Archives of American Art.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113314.jpg"
"146","aronson_david.jpg","Luce","1","Originally photographed by the Boston University Photo Service. Image is courtesy of the Macbeth Gallery records, 1890-1964 in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/aronson_david.jpg"
"152","J0025841_1b.jpg","Juley","1","Mary Ascher, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0025841
","","","http://2.americanart.si.edu/images/JuleyBio/J0025841_1b.jpg"
"154","portrait_image_113315.jpg","Luce","1","© 1973 Kenneth A. Fadeley; Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113315.jpg"
"169","J0001851_1b.jpg","Juley","1","William Auerbach-Levy, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001851","","","http://2.americanart.si.edu/images/JuleyBio/J0001851_1b.jpg"
"171","portrait_image_113391.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113391.jpg"
"176","portrait_image_113758.jpg","Luce","0","Courtesy Alfredo Valente papers, 1941-1978. Archives of American Art.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113758.jpg"
"176","1971.7_1a.jpg","Permanent Collection","1","Milton Avery, <i>Self-Portrait</i>, 1937, drypoint on paper, Smithsonian American Art Museum, Museum purchase 1971.7.","1971.7                                    ","706","http://2.americanart.si.edu/images/1971/1971.7_1a.jpg"
"190","portrait_image_113220.jpg","Luce","1","© Bibliothêque publique et universitaire, Neuchâtel.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113220.jpg"
"195","1971.107_1a.jpg","Permanent Collection","0","Self-Portrait by Peggy Bacon, ca. 1934, pen and ink on paper, Smithsonian American Art Museum, Gift of Mr. and Mrs. Anthony Wilson 1971.107.","1971.107                                  ","826","http://2.americanart.si.edu/images/1971/1971.107_1a.jpg"
"195","J0001287_1b.jpg","Juley","1","Peggy Bacon, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001287","","","http://2.americanart.si.edu/images/JuleyBio/J0001287_1b.jpg"
"196","badami_andrea.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/badami_andrea.jpg"
"207","J0119924_1b.jpg","Juley","1","Bryant Baker, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119924","","","http://2.americanart.si.edu/images/JuleyBio/J0119924_1b.jpg"
"207","portrait_image_113318.jpg","Luce","0","Courtesy Marland Estate.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113318.jpg"
"215","portrait_image_113169.jpg","Luce","1","Courtesy Pageant Magazine. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113169.jpg"
"218","portrait_image_113174.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113174.jpg"
"226","portrait_image_113759.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution; gift of Sandra and Jacob Terner
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113759.jpg"
"235","barela_patrocino.jpg","Luce","1","Courtesy National Archives
","","","http://2.americanart.si.edu/images/luce/artists/barela_patrocino.jpg"
"240","J0001282_1b.jpg","Juley","1","George Grey Barnard at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001282","","","http://2.americanart.si.edu/images/JuleyBio/J0001282_1b.jpg"
"240","barnard_george_grey.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/barnard_george_grey.jpg"
"245","J0001262_1b.jpg","Juley","0","Will Barnet, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001262","","","http://2.americanart.si.edu/images/JuleyBio/J0001262_1b.jpg"
"245","portrait_image_113319.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113319.jpg"
"245","1994.42.11_1a.jpg","Permanent Collection","1","Will Barnet, <i>Study for Self Portrait</i>, 1982 1983, charcoal on vellum with traces of colored pencil, Smithsonian American Art Museum, Gift of the artist  1994.42.11.","1994.42.11                                ","33935","http://2.americanart.si.edu/images/1994/1994.42.11_1a.jpg"
"246","J0120654_1b.jpg","Juley","1","Hebert Phillip Barnett, 1937, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0120654","","","http://2.americanart.si.edu/images/JuleyBio/J0120654_1b.jpg"
"247","1957.13.17_1a.jpg","Permanent Collection","1","Alice Pike Barney, <i>Self Portrait in Repose</i>, ca. 1895, pastel on paper, Smithsonian American Art Museum,Gift of Laura Dreyfus Barney and Natalie Clifford Barney in memory of their mother, Alice Pike Barney  1957.13.17.","1957.13.17                                ","1323","http://2.americanart.si.edu/images/1957/1957.13.17_1a.jpg"
"247","1976.154_1a.jpg","Permanent Collection","0","Hubert Vos, <i>Alice Barney in White Satin</i>, 1894, oil on canvas, Smithsonian American Art Museum, Gift of Laura Dreyfus Barney and Natalie Clifford Barney in memory of their mother, Alice Pike Barney 1976.154.","1976.154                                  ","25783","http://2.americanart.si.edu/images/1976/1976.154_1a.jpg"
"247","1952.13.84_1a.jpg","Permanent Collection","0","Jared B. Flagg, <i>Alice Pike Barney, in Wedding Gown</i>, 1876, oil on canvas, Smithsonian American Art Museum,Gift of Laura Dreyfus Barney and Natalie Clifford Barney in memory of their mother, Alice Pike Barney  1952.13.84.","1952.13.84                                ","8402","http://2.americanart.si.edu/images/1952/1952.13.84_1a.jpg"
"247","1951.14.93_1a.jpg","Permanent Collection","0","Alice Pike Barney, <i>Self Portrait with Hat and Veil</i>, n.d., pastel on paper mounted on gauze, Smithsonian American Art Museum,Gift of Laura Dreyfus Barney and Natalie Clifford Barney in memory of their mother, Alice Pike Barney  1951.14.93.","1951.14.93                                ","1325","http://2.americanart.si.edu/images/1951/1951.14.93_1a.jpg"
"248","1951.14.64_1a.jpg","Permanent Collection","1","Alice Pike Barney, <i>Medusa (Laura Dreyfus Barney)</i>, 1892, pastel on canvas, Smithsonian American Art Museum,Gift of Laura Dreyfus Barney and Natalie Clifford Barney in memory of their mother, Alice Pike Barney  1951.14.64.","1951.14.64                                ","1266","http://2.americanart.si.edu/images/1951/1951.14.64_1a.jpg"
"264","1980.104.1_1a.jpg","Permanent Collection","1","Frederic Clay Bartlett, <i>Self Portrait in Mirror</i>, n.d., oil on canvas, Smithsonian American Art Museum,Gift of Mrs. Frederic Clay Bartlett  1980.104.1.","1980.104.1                                ","1418","http://2.americanart.si.edu/images/1980/1980.104.1_1a.jpg"
"266","portrait_image_113761.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Armistead Peter III, 1958
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113761.jpg"
"266","J0056864_1b.jpg","Juley","1","Paul Wayland Bartlett in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0056864
","","","http://2.americanart.si.edu/images/JuleyBio/J0056864_1b.jpg"
"271","portrait_image_113762.jpg","Luce","1","Courtesy The J. Paul Getty Trust. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113762.jpg"
"274","J0001285_1b.jpg","Juley","0","Charles Baskerville, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001285","","","http://2.americanart.si.edu/images/JuleyBio/J0001285_1b.jpg"
"274","J0001284_1b.jpg","Juley","1","Charles Baskerville, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001284","","","http://2.americanart.si.edu/images/JuleyBio/J0001284_1b.jpg"
"279","portrait_image_113281.jpg","Luce","1","Don Baum, 2005, photo courtesy of Karen Wilson and the Hyde Park Art Center.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113281.jpg"
"283","J0115340_1b.jpg","Juley","1","Warren W. Baumgartner, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0115340
","","","http://2.americanart.si.edu/images/JuleyBio/J0115340_1b.jpg"
"286","J0001268_1b.jpg","Juley","1","William Baziotes, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001268","","","http://2.americanart.si.edu/images/JuleyBio/J0001268_1b.jpg"
"286","baziotes_william.jpg","Luce","0","Courtesy Archives of American Art. Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/baziotes_william.jpg"
"287","J0018820_1b.jpg","Juley","0","Chester Beach at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0018820","","","http://2.americanart.si.edu/images/JuleyBio/J0018820_1b.jpg"
"287","J0001249_1b.jpg","Juley","1","Chester Beach, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001249","","","http://2.americanart.si.edu/images/JuleyBio/J0001249_1b.jpg"
"288","1965.16.34_1a.jpg","Permanent Collection","0","Paul Manship, <i>Gifford Beal</i>, 1944, terra cotta mounted on wood, Smithsonian American Art Museum,Gift of the artist  1965.16.34.","1965.16.34                                ","15697","http://2.americanart.si.edu/images/1965/1965.16.34_1a.jpg"
"288","J0001252_1b.jpg","Juley","1","Gifford Beal, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001252","","","http://2.americanart.si.edu/images/JuleyBio/J0001252_1b.jpg"
"289","1975.13_1a.jpg","Permanent Collection","1","Jack Beal, <i>Self-Portrait</i>, 1974, lithograph on paper, Smithsonian American Art Museum, Museum purchase with the aid of funds from Mr. and Mrs. Jacob Kainen and the National Endowment for the Arts, 1975.13.","1975.13                                   ","1585","http://2.americanart.si.edu/images/1975/1975.13_1a.jpg"
"300","portrait_image_113718.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113718.jpg"
"312","beckwith_carroll.jpg","Luce","1","Courtesy Library of Congress (LC-B2- 128-13P&P).
","","","http://2.americanart.si.edu/images/luce/artists/beckwith_carroll.jpg"
"316","portrait_image_114904.jpg","Luce","1","Marvin Beerbohm at work on a mural in a high school in Rochester, Michigan, February 9, 1938.  Unidentified photographer, from Marvin Beerbohm papers, courtesy Archives of American Art, Smithsonian Institution.","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114904.jpg"
"329","J0001238_1b.jpg","Juley","1","George Bellows, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001238","","","http://2.americanart.si.edu/images/JuleyBio/J0001238_1b.jpg"
"332","portrait_image_113305.jpg","Luce","0","Courtesy The Belskie Museum of Art & Science, Closter New Jersey.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113305.jpg"
"332","J0119856_1b.jpg","Juley","1","Abram Belskie, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119856","","","http://2.americanart.si.edu/images/JuleyBio/J0119856_1b.jpg"
"336","1988.81.2_1a.jpg","Permanent Collection","1","Alfred Bendiner, <i>Afternoon of a Middle Aged Faun</i>, 1948, lithograph on paper, Smithsonian American Art Museum,Gift of the Alfred Bendiner Foundation  1988.81.2.","1988.81.2                                 ","1772","http://2.americanart.si.edu/images/1988/1988.81.2_1a.jpg"
"346","portrait_image_113328.jpg","Luce","1","Courtesy Jamie Bennett.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113328.jpg"
"351","ben_shmuel_ahron.jpg","Luce","1","Gift of Panevka Cavel; courtesy of James A. Michener Archive
","","","http://2.americanart.si.edu/images/luce/artists/ben_shmuel_ahron.jpg"
"358","J0001255_1b.jpg","Juley","1","Thomas Hart Benton seated in front of <i> History of New York </i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001255","","","http://2.americanart.si.edu/images/JuleyBio/J0001255_1b.jpg"
"358","1972.102_1a.jpg","Permanent Collection","0","Thomas Hart Benton, <i>Self-Portrait</i>, 1971, lithograph on paper, Smithsonian American Art Museum, Museum purchase 1972.102.","1972.102                                  ","1922","http://2.americanart.si.edu/images/1972/1972.102_1a.jpg"
"380","J0105685_1b.jpg","Juley","0","Theresa Bernstein and William Meyerowitz, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0105686","","","http://2.americanart.si.edu/images/JuleyBio/J0105685_1b.jpg"
"380","J0105687_1b.jpg","Juley","0","Theresa Bernstein, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0105687","","","http://2.americanart.si.edu/images/JuleyBio/J0105687_1b.jpg"
"380","1981.128.13_1a.jpg","Permanent Collection","1","Theresa Bernstein, <i>Self Portrait</i>, 1947, color etching on paper, Smithsonian American Art Museum,Gift of Donald Vogler  1981.128.13.","1981.128.13                               ","1977","http://2.americanart.si.edu/images/1981/1981.128.13_1a.jpg"
"380","J0063639_1b.jpg","Juley","0","Theresa Bernstein, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0063639","","","http://2.americanart.si.edu/images/JuleyBio/J0063639_1b.jpg"
"402","J0066465_1b.jpg","Juley","0","George Biddle at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0066465","","","http://2.americanart.si.edu/images/JuleyBio/J0066465_1b.jpg"
"402","J0043818_1b.jpg","Juley","1","George Biddle, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0043818","","","http://2.americanart.si.edu/images/JuleyBio/J0043818_1b.jpg"
"410","bierstadt_albert.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/bierstadt_albert.jpg"
"415","J0001236_1b.jpg","Juley","1","Walter Biggs, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001236","","","http://2.americanart.si.edu/images/JuleyBio/J0001236_1b.jpg"
"416","1967.3.4_1a.jpg","Permanent Collection","1","Nathan I. Bijur, <i>Self Portrait</i>, n.d., etching on paper, Smithsonian American Art Museum,Gift of Mrs. Nathan I. Bijur  1967.3.4.","1967.3.4                                  ","2076","http://2.americanart.si.edu/images/1967/1967.3.4_1a.jpg"
"420","portrait_image_113800.jpg","Luce","1","Self-Portrait.  Collection of the Walters Art Museum.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113800.jpg"
"426","portrait_image_113177.jpg","Luce","1","Emily Clayton Bishop by Charles Grafly.  1907.  Courtesy Pennsylvania Academy of Fine Arts. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113177.jpg"
"427","J0001217_1b.jpg","Juley","0","Isabel Bishop, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001217","","","http://2.americanart.si.edu/images/JuleyBio/J0001217_1b.jpg"
"427","2005.5.60_1a.jpg","Permanent Collection","1","Guy Pene du Bois, <i>Portrait of Isabel Bishop</i>, 1924, oil on canvas, Smithsonian American Art Museum,Bequest of Edith S. and Arthur J. Levin  2005.5.60.","2005.5.60                                 ","74713","http://2.americanart.si.edu/images/2005/2005.5.60_1a.jpg"
"430","portrait_image_113393.jpg","Luce","1","Courtesy Library of Congress, Prints and Photographs Division.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113393.jpg"
"432","J0066405_1b.jpg","Juley","1","Karl Bitter, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0066405","","","http://2.americanart.si.edu/images/JuleyBio/J0066405_1b.jpg"
"442","J0001216_1b.jpg","Juley","1","Arnold Blanch, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001216","","","http://2.americanart.si.edu/images/JuleyBio/J0001216_1b.jpg"
"442","1969.163_1a.jpg","Permanent Collection","0","Eugenie Gershoy, <i>Arnold Blanch</i>, 1934, bronze, Smithsonian American Art Museum, Gift of Doris Lee Blanch 1969.163","1969.163                                  ","8940","http://2.americanart.si.edu/images/1969/1969.163_1a.jpg"
"443","1972.33_1a.jpg","Permanent Collection","0","Eugenie Gershoy, <i>Lucile Blanch</i>, 1936, bronze, Smithsonian American Art Museum, Gift of Lucile Blanch 1972.33.","1972.33                                   ","8941","http://2.americanart.si.edu/images/1972/1972.33_1a.jpg"
"443","J0001215_1b.jpg","Juley","1","Lucile Blanch, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001215","","","http://2.americanart.si.edu/images/JuleyBio/J0001215_1b.jpg"
"463","portrait_image_113460.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution, gift of Leslie, Judith and Gabri Schreyer and Alice Schreyer Batko
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113460.jpg"
"464","J0031513_1b.jpg","Juley","1","Peter Blume in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0031513
","","","http://2.americanart.si.edu/images/JuleyBio/J0031513_1b.jpg"
"464","J0031517_1b.jpg","Juley","0","Peter Blume at work in his studio, ca. 1944, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0031517","","","http://2.americanart.si.edu/images/JuleyBio/J0031517_1b.jpg"
"465","J0001214_1b.jpg","Juley","1","Ernest L. Blumenschein seated in front of <i>The Extraordinary Affray</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001214","","","http://2.americanart.si.edu/images/JuleyBio/J0001214_1b.jpg"
"471","1965.30.2_1a.jpg","Permanent Collection","1","Lydia Longacre, <i>Rosina Cox Boardman</i>, 1937, watercolor on ivory, Smithsonian American Art Museum,Gift of the American Society of Miniature Painters  1965.30.2.","1965.30.2                                 ","14899","http://2.americanart.si.edu/images/1965/1965.30.2_1a.jpg"
"471","1965.30.7_1a.jpg","Permanent Collection","0","Alice Beckington, <i>Rosina Cox Boardman</i>, 1914, watercolor on ivory, Smithsonian American Art Museum,Gift of the American Society of Miniature Painters  1965.30.7.","1965.30.7                                 ","1702","http://2.americanart.si.edu/images/1965/1965.30.7_1a.jpg"
"471","1965.30.7_1a.jpg","Permanent Collection","0","Alice Beckington, <i>Rosina Cox Boardman</i>, 1914, watercolor on ivory, Smithsonian American Art Museum,Gift of the American Society of Miniature Painters  1965.30.7.","1965.30.7                                 ","1702","http://2.americanart.si.edu/images/1965/1965.30.7_1a.jpg"
"475","portrait_image_113817.jpg","Luce","1","Courtesy of the artist
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113817.jpg"
"478","portrait_image_113282.jpg","Luce","1","Courtesy Paul Bogatay.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113282.jpg"
"489","bolotowsky_ilya.jpg","Luce","0","Image is Courtesy of the Federal Art Project, Photographic Division collection, 1935-1942 in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/bolotowsky_ilya.jpg"
"489","1975.87_1a.jpg","Permanent Collection","1","William H. Johnson, <i>Portrait of Ilya Bolotowsky</i>, ca. 1930, oil on canvas, Smithsonian American Art Museum, Gift of Ilya Bolotowsky 1975.87.","1975.87                                   ","11560","http://2.americanart.si.edu/images/1975/1975.87_1a.jpg"
"494","portrait_image_113820.jpg","Luce","1","Courtesy of Michigan State University Museum
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113820.jpg"
"509","portrait_image_113764.jpg","Luce","1","Courtesy Solon H. Borglum and Borglum family papers, 1865-1989. Archives of American Art.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113764.jpg"
"512","portrait_image_113724.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113724.jpg"
"523","J0001232_1b.jpg","Juley","1","Louis Bouche in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001232","","","http://2.americanart.si.edu/images/JuleyBio/J0001232_1b.jpg"
"527","1946.3.5_1a.jpg","Permanent Collection","1","Henry Brintnell Bounetheau, <i>Self Portrait</i>, 1867, watercolor on ivory, Smithsonian American Art Museum,Gift of Mrs. Henry Du Pré Bounetheau  1946.3.5.","1946.3.5                                  ","2671","http://2.americanart.si.edu/images/1946/1946.3.5_1a.jpg"
"539","portrait_image_113463.jpg","Luce","1","Boyden on left. Courtesy Frank Boyden.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113463.jpg"
"543","J0044995_1b.jpg","Juley","1","Robert Brackman at work in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0044995","","","http://2.americanart.si.edu/images/JuleyBio/J0044995_1b.jpg"
"543","J0045002_1b.jpg","Juley","0","Robert Brackman at work in his studio with sitter, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0045002","","","http://2.americanart.si.edu/images/JuleyBio/J0045002_1b.jpg"
"544","J0001307_1b.jpg","Juley","1","Francis Scott Bradford, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001307","","","http://2.americanart.si.edu/images/JuleyBio/J0001307_1b.jpg"
"559","J0001305_1b.jpg","Juley","1","Raymond Breinin, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001305","","","http://2.americanart.si.edu/images/JuleyBio/J0001305_1b.jpg"
"563","1980.63_1a.jpg","Permanent Collection","1","Michael Brenner, <i>Self-Portrait</i>, modeled 1940, bronze, Smithsonian American Art Museum, Gift of Mrs. Fannie T. Brenner 1980.63.","1980.63                                   ","2768","http://2.americanart.si.edu/images/1980/1980.63_1a.jpg"
"575","J0001295_1b.jpg","Juley","1","Frederick Arthur Bridgman, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001295","","","http://2.americanart.si.edu/images/JuleyBio/J0001295_1b.jpg"
"575","portrait_image_113180.jpg","Luce","0","Courtesy Artists in their Paris studios, 1880-1890. Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113180.jpg"
"582","J0001311_1b.jpg","Juley","1","Anne Brockman, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001311","","","http://2.americanart.si.edu/images/JuleyBio/J0001311_1b.jpg"
