ID,type,InternalTitle,author,publisher,ExhibitCode,BookTitleDisplay,AuthorDisplay,CoPublisherDisplay,BlurbText,Pages,ISBNNoHardcover,ISBNNoSoftcover,YearPublished,dimensions,subjectType,RelatedConstituent
387,,George Catlin's American Buffalo,,,2012_catlin_buffalo,George Catlin's American Buffalo,Adam Duncan Harris,Copublished with D. Giles Ltd.,"<p>Artist George Catlin journeyed west five times in the 1830s, traversing the Great Plains and visiting more than 140 American Indian tribes. In hundreds of canvases, Catlin recorded the lifeways of Plains Indians, including illustrating massive herds of buffalo and their importance in daily life.  In <i>George Catlin's American Buffalo,</i> Adam Duncan Harris considers forty of Catlin's paintings and the artist's role as an early proponent of wilderness conservation and the national park idea, and how that advocacy remains relevant today‰ÛÓto the Great Plains, the buffalo, and land use.</p>","124 pp.: Ill (60 color, 3 black-and-white)",978-1-907804-32-8,,2013,10 1/4 x 11 1/2 in.,Painting,782
388,,A Measure of the Earth,,,2013_baskets,A Measure of the Earth: The Cole-Ware Collection of American Baskets,"Nicholas R. Bell, with a foreword by Henry Glassie",Copublished with University of North Carolina Press,"<p><i>A Measure of the Earth</i> provides an window into the traditional basketry revival of the past fifty years. Nicholas Bell's essay details the longstanding use of traditional fibers, such as black ash, white oak, willow, and sweetgrass and the perseverance of a select few to harvest these elements&mdash;the land itself&mdash;for the enrichment of daily life. Drawing on conversations with basketmakers from across the country and reproducing many of their documentary photographs, Bell offers an intimate glimpse of their lifeways, motivations, and hopes. Lavish illustrations of every basket in the exhibition convey the humble, tactile beauty of these functional vessels.</p>","192 pp.: Ill (174 color, 5 black-and-white)",978-1-4696-1528-8,,2013,9 3/4 x 11 1/4 in.,Crafts,
384,,40 Under 40: Craft Futures,,,2012_renwick40,40 Under 40: Craft Futures,"Nicholas R. Bell with contributions by Julia Bryan-Wilson, Bernard L. Herman, Michael J. Prokopow, and a foreword by Douglas Coupland",Copublished with Yale University Press,"<p><i>40 Under 40: Craft Futures </i>examines the expanding role of the handmade in contemporary culture through the work of the next generation of artists.  Organized in celebration of the fortieth anniversary of the Renwick Gallery, the Smithsonian's branch museum for American craft and decorative arts, this project gathers forty makers born since 1972, the year the Renwick opened to the public.  Apparent are rapidly evolving notions of craft, ranging from traditional media, such as ceramics and jewelry, to fields as varied as sculpture, industrial design, performance and installation art, fashion design, sustainable manufacturing, and mathematics. </p>  <p>Author Nicholas R. Bell considers the factors defining this generation, including the striking realization that all works illustrated were completed after 9/11.  The forty came of age during a decade of uncertainty, defined by perpetual conflict, a spiraling economy, and mounting concerns about the environment. <p> <font color = 	#FF0000> *The cover of this book is screen printed on canvas with a variable design.  Your copy may differ from the images shown. </font></p>",260 pp.: Ill (350 color),978-0-300-18797-7,,2012,10 x 12 in.,Crafts,
385,,The Civil War and American Art,,,2012_art_civil_war,The Civil War and American Art,Eleanor Jones Harvey,Copublished with Yale University Press,"<p>The Civil War redefined America and forever changed American art. The war‰Ûªs grim reality, captured through the new medium of photography, was laid bare. American artists could not glamorize the hero on the battlefield. Instead, many found ways to weave the war into works of art that considered the human narrative‰ÛÓthe daily experiences of soldiers, slaves, and families left behind. Artists and writers also used landscape imagery to give voice to their misgivings as well as their hopes for themselves and the nation.</p>
<p><i>The Civil War and American Art</i> looks at the range of artwork created in the years between 1852 and 1877. Author Eleanor Jones Harvey surveys paintings made by some of America‰Ûªs finest artists, including Frederic Church, Sanford Gifford, Winslow Homer, and Eastman Johnson, and photographs taken by George Barnard, Alexander Gardner, and Timothy O‰ÛªSullivan.","317 pp.: Ill (103 color, 110 black-and-white)",978-0-300-18733-5,978-0-937311-98-1,2012,10 1/4 x 12 1/2 in.,Painting,
382,,The Art of Video Games,,,2012_games,The Art of Video Games,Chris Melissinos,Welcome Books,"<p>In the forty-year history of the video game industry, the medium has undergone staggering development, fueled not only by advances in technology but also by an insatiable quest for richer play and more meaningful experiences.  As a testament to the game industry's stunning evolution, and to its cultural impact worldwide, the Smithsonian American Art Museum and curator Chris Melissinos conceived the 2012 exhibition <i>The Art of Video Games.</i>  The exhibit offers a revealing look into the history of the game industry, from early days of <i>Pac-Man</i> and <i>Space Invaders</i> to the vastly more complicated contemporary epics such as <i>BioShock</i> and <i>Uncharted .</i>  <The Art of Video Games </i> makes a compelling case for games to be viewed not just as mere play, but as richly textured, compelling experiences that have crossed the boundary into culture and art.</p>",260 pp.,978-1-59962-110-4,,2012,10 1/2 x 10 1/3 in.,Film and Video,
386,,Nam June Paik: Global Visionary,,,2012_paik,Nam June Paik: Global Visionary,John G. Hanhardt and Ken Hakuta,Copublished with D Giles Ltd.,"<p>Internationally recognized as the ""father of video art,"" Korean-born artist Nam June Paik (1932--2006) transformed twentieth-century art.  His innovative media-based artwork was grounded in avant-garde music and performance art, which he used to expand video and television as artistic expressions. <i>Nam June Piak: Global Visionary</i> offers a view into the artist's creative method by featuing key artworks that convey Paik's extraordinary accomplishments as well as selections from the Nam June Paik Archive.</p>",208 pp.: Ill,978-1-907804-20-5,,2012,9 3/4 x 11 in.,Artist Monographs,3670
383,,"African American Art: Harlem Renaissance, The Civil Rights Movement, and Beyond",,,2012_aaa,"African American Art: Harlem Renaissance, The Civil Rights Movement, and Beyond",Richard J. Powell and Virginia Mecklenburg,Copublished with Rizzoli,"<p><i> African American Art: Harlem Renaissance, Civil Rights Era, and Beyond</i> offers a rich vision of twentieth-century visual culture. An essay by Richard Powell sets the stage: his analyses of works by Sargent Johnson, RenÌ©e Stout, Eldzier Cortor, and Alma Thomas give the reader a rubric for considering other works that range from the Harlem Renaissance to the decades beyond the civil rights era, a period that saw tremendous social and political change. The forty-three artists included here worked in every style current during those decades, from documentary realism to abstraction, from expressionism to postmodern assemblage. They consistently touch universal themes, but they also evoke specific aspects of the African American experience&mdash;the African Diaspora, jazz, and the persistent power of religion.</p> 
<p>Virginia Mecklenburg, curator at the Smithsonian American Art Museum, assembled engaging entries on the one-hundred paintings, sculptures, and photographs by forty-three black artists that comprise catalogue of this exhibition. All of the artworks in the exhibition are drawn from the Smithsonian American Art Museum‰Ûªs rich collection of African American art.</p>",255 pp.: Ill (167 color),978-0847838905,978-0-937311-99-8,2012,10 x 12 in.,Permanent Collection,
381,,The Great American Hall of Wonders,"Perry, Claire",,2011_wonders,The Great American Hall of Wonders,Claire Perry,Copublished with D. Giles Ltd.,"<p><i> The Great American Hall of Wonders </i> is a vividly illustrated survey of the American ingenuity that energized all aspects of nineteenth-century society, from the painting of landscapes and scenes of everyday life to the planning of scientific expedition and the development of new mechanical devices.  Each chapter comprises an essay and a selection from more than 120 illustrations.  These include works by pre-eminent painters Winslow Homer, Albert Bierstadt, Frederic Church and Thomas Cole. </p>",242 pp.: Ill (67 color),978-1-904832-97-3,978-0-9790678-9-1,2011,9.5 x 11.5,Painting,
379,,History in the Making: Renwick Craft Invitational 2011,"Bell, Nicholas",,2011_rci11,History in the Making: Renwick Craft Invitational 2011,"Nicholas R. Bell, Ulysses Grant Dietz, and Andrew Wagner.",Copublished with Scala Publishers Ltd.,"<p><i> History in the Making: Renwick Craft Invitational 2011</i> features four extraordinary artists whose work explores the deep roots of contemporary American craft and decorative arts.  Ubaldo Vitali, a fourth-generation silversmith uses classical techniques learned in Rome to create luminous works.  Cliff Lee, a neurosurgeon, creates elegant porcelain vessels with the exactitude of a doctor.  Judith Schaechter brings a wealth of knowledge about traditional stained glass practice to her moody windows.  Mathias Pliessnig combines traditional boat-building techniques and 3-D design technology to create innovative seating furniture out of stem-bent oak strips.  Authors Nicholas R. Bell, Ulysses Grant Dietz, and Andrew Wagner examine how each artist mines and transcends tradition.</p>",104 pp.: ill. (74 color),,978-1-85759-703-5,2011,9 x 12 in.,Crafts,
380,,To Make a World: George Ault and 1940s America,"Nemerov, Alexander",,2011_ault,To Make a World: George Ault and 1940s America,Alexander Nemerov,Copublished with Yale University Press,"<p> An American painter usually associated with the precisionist movement, George Copeland Ault (1891&ndash;1948) created works that provide a unique window onto the uncertainty and despair of the Second World War.  <i>To Make a World</i> is the first major publication on Ault in more than two decades and features nearly twenty of Ault's paintings alongside works by twenty-two of his contemporaries, including Edward Hopper and Andrew Wyeth.  Ault's series of nighttime views depicting a small Woodstock junction, Russell's Corner, provides inspiration for a text by author Alexander Nemerov, who argues that the sense of mystery in these paintings speaks to their times, and that Ault's isolation gave him the perspective to find compelling visual images that spoke to the melancholy and separation that others felt then, too.  A new generation of readers will now have a chance to experience these paintings and to sense, through them, the lost world of America in the 1940s. </p>",152 pp.: ill. (63 color),978-0-300-17239-3,,2011,10 1/4 x 11 in.,Artist Monographs,
376,,Alexis Rockman: A Fable for Tomorrow,"Marsh, Joanna; Avery, Kevin; and Lovejoy, Thomas",,2010_rockman,Alexis Rockman: A Fable for Tomorrow,"Joanna Marsh, Kevin Avery, and Thomas Lovejoy",Copublished with D. Giles Ltd.,"<p> Inspired by nineteenth-century landscape painting, science-fiction film, and firsthand study, Rockman's paintings proffer a vision of the natural world that is equal parts fantasy and empirical fact.  <i>Alexis Rockman: A Fable for Tomorrow</i> is the first major survey of the artist's work and features forty-seven artworks that trace his career from <i>Pond's Edge</i> (1986) to <i>The Reef</i> (2009), with its timely reminder of the fragile ecosystems that lie just out of sight but never out of danger. This vividly illustrated volume highlights the artist's unique synthesis of art and science, along with a meticulous attention to detail and striking use of color. The compelling mix of realism, scientific detail, and environmental polemic results in art that is both a demand for action and an elegy for what has been lost.</p>","176 pp.: Ill. (110 color, 6 black-and-white)",978-1-904832-86-7,978-0-979067-88-4,2010,9 3/4 x 11 1/2 in.,Artist Monographs,
372,,Framing the West,"Jurovics, Toby, Carol M. Johnson, Glenn Willumson, and William F. Stapp",,2010_osullivan,Framing the West: The Survey Photographs of Timothy H. O'Sullivan,"Toby Jurovics, Carol M. Johnson, Glenn Willumson, and William F. Stapp",Copublished with Yale University Press in cooperation with the Library of Congress and the Smithsonian American Art Museum,"<p>Few photographers have captured more compelling images of the untamed American West than Timothy H. O'Sullivan. Trained under Mathew Brady and Alexander Gardner, O'Sullivan accompanied two government surveys of the West in the 1860s and 1870s with geologist Clarence King and Lieutenant George M. Wheeler.  Along these journeys, O'Sullivan produced photographs that exhibit a forthright and rigorous style formed in response to the landscapes he encountered. Faced with challenging terrain and lacking previous photographic exampes on which to rely, O'Sullivan created a body of work that was without precedent in its visual and emotional complexities.</p><p><i>Framing the West</i> presents three essays that interpret O'Sullivan's photographs and assess his continuing influence on the larger photographic canon.  The book features previously unpublished and rarely seen images and serves as a field guide for O'Sullivan's original prints, reproducing them for the first time in sequence with the chronology of their production.</p><br />",255 pp.: ill. (158 black and white),978-0-300-15891-5,,2010,9 3/4 x 11 1/2 in.,Photography,
373,,Christo and Jeanne-Claude: Remembering the Running Fence,"O'Doherty, Brian",,2010_christo,Christo and Jeanne-Claude: Remembering the Running Fence,"Brian O'Doherty with G. Wayne Clough, Edwin C. Anderson Jr., and Elizabeth Broun",Copublished with the University of California Press,"<p>The dynamic partnership of Christo and Jeanne-Claude spans more than four decades, and their enormous outdoor art installations are known the world over.  From 1972 to 1976, Christo and Jeanne-Claude conceived, planned, and created the <i>Running Fence,</i> an eighteen-foot-high white nylon fence that stretched more than twenty-four miles across privately owned lands in Marin and Sonoma counties in northern California. Four years in the planning, the <i>Fence</i> was on view for just two weeks,  but it remains a landmark event in contemporary art.</p><p><i>Remembering the Running Fence</i> revisits the ephemeral splendor of this remarkable outdoor installation with selections from the complete  archive, including documentary photography and preparatory artworks. Essays by Smithsonian secretary Wayne Clough, attorney Edwin Anderson, Smithsonian American Art Museum director Elizabeth Broun, and artist and author Brian O'Doherty reflect on the legacy of the <i>Running Fence</i> and the extraordinary legal and logistical odyssey of two artists who, in the name of artistic freedom, dared to dream of and ultimately build a temporary fence that captured imaginations, as well as the light and landscape of northern California.</p>",178 pp.: ill.,978-0-520-26646-9,,2010,10 1/4 x  12 1/4 in.,Permanent Collection,
374,,Telling Stories: Norman Rockwell from the Collections of George Lucas and Steven Spielberg,"Mecklenburg, Virginia",,2010_rockwell,Telling Stories: Norman Rockwell from the Collections of George Lucas and Steven Spielberg,Virginia Mecklenburg with Todd McCarthy,Copublished with Abrams,"<p>Norman Rockwell's pictures tell stories&mdash;of children growing up and of couples growing old&mdash;that make us laugh with warmhearted recognition. Rockwell was a master humorist with an infallible sense of the dramatic moment.  Like a movie director, he determined the pose and facial expression of each character, positioned each prop, and lighted his sets for maximum scenic effect.  George Lucas and Steven Spielberg encountered Rockwell's magazine covers as boys.  The painter's stories, and the ideals they reflect, fascinated these two friends and sometime collaborators and drew them to value, and collect, the work of Norman Rockwell.  In this book, Virginia Mecklenburg traces Rockwell's career using works from the collections of Lucas and Spielberg as guideposts.  She also explores Rockwell's fascination with Hollywood and his elaborate creative process wherein he assumed a role remarkably like that of a film director.  In a separate essay, Todd McCarthy describes Rockwell's cinematic techniques and draws parallels between Rockwell's subjects and those of Hollywood directors, including Lucas and Spielberg.</p>","252 pp.: ill. (88 color, 63 black and white)",978-0-8109-9651-9,978-0-9790678-5-3,2010,9 x 12 in.,Painting,
375,,A Revolution in Wood: The Bresler Collection,"Bell, Nicholas",,2010_bresler,A Revolution in Wood: The Bresler Collection,Nicholas Bell,,"<p><i>A Revolution in Wood</i> celebrates the gift of sixty-six pieces of turned and carved wood to the Renwick Gallery by the distinguished collectors Fleur and Charles Bresler. Illustrated in lavish detail, works by this country's best-known wood artists highlight the growing sophistication of American craft's youngest medium.  The collection includes masterpieces by the field's pioneers&mdash;David Ellsworth, William Hunter, Mark and Melvin Lindquist, and several others&mdash;as well as compelling recent works created with new techniques.</p><p>A wide-ranging essay by Renwick Curator Nicholas R. Bell examines contemporary wood art's historical roots and its rapid growth since the 1970s. An interview with Fleur Bresler by former Renwick Curator-in-Charge Ken Trapp highlights her dedication to wood and to the artists she considers family.  The final section ""Wood Art at the Renwick Gallery"" illustrates in color more than two hundred works by more than one hundred artists, making this premier public collection available in print for the first time.</p>",148 pp.: ill. (237 color; 3 black and white),978-1-58834-304-8,,2010,9 1/4 x 11 1/4 in.,Crafts,
368,,1934,"Kennedy, Roger and Ann Prentice Wagner",,2009_1934,1934: A New Deal for Artists,Roger Kennedy and Ann Prentice Wagner,Copublished with D. Giles Limited,"<p>During the Great Depression, president Franklin Delano Roosevelt promised a ""new deal for the American people,"" initiating government programs to foster economic recovery. Roosevelt's pledge to help ""the forgotten man"" also embraced America's artists. The Public Works of Art Project (PWAP) enlisted artists to capture ""the American Scene"" in works of art that would embellish public buildings across the country. Although it lasted less than one year, from December 1933 to June 1934, the PWAP provided employment for thousands of artists, giving them an important role in the country's recovery. Their legacy, captured in more than fifteen thousand artworks, helped ""the American Scene"" become America seen.</p><p><i>1934: A New Deal for Artists</i> examines more than fifty paintings in the collection of the Smithsonian American Art Museum created under the auspices of the Public Works of Art Project. With an introductory essay by Roger Kennedy, and individual entries written by Ann Wagner, the book celebrates the seventy-fifth anniversary of the PWAP and explores the thematic concerns and artistic styles of artists who, with the nation, endured economic uncertainty and saw the first major programs of their kind that introduced government patronage for art in the United States.</p>",156 pp.: ill. (55 color),978-1-904832-67-6,,2009,10 x 11 in.,Painting,
369,,Renwick Craft Invitational 2009,"Bonansinga, Kate",,2009_craft_invite_2009,Staged Stories: Renwick Craft Invitational 2009,Kate Bonansinga,Copublished with Scala Publishers Ltd.,"<p><i>Staged Stories: Renwick Craft Invitational 2009</i> showcases the talent of four exeptional artists: Christyl Boger, Mark Newport, Mary Van Cline, and SunKoo Yuh.  Working in the traditional media of clay, fiber, and glass, these artists push their material to communicate in new ways. Theatrical elements&mdash;including props, costumes, and narration&mdash;bind together these varied works. Boger creates idealized ceramic figures that entrance viewers by their gaze. Newport knits superhero costumes that mix adolescent male subject matter with craft techniques usually pursued by women. Van Cline constructs glass sculptures that incorporate photographs of enigmatic scenes, ultimately creating dreamlike environments. Yuh's ceramic sculptures incorporate crowded figures that compress multiple stories into a multicultural narrative.  Author Kate Bonansinga explores the many ways these artists employ disguise and staging and lend them meaning. </p>",80 pp.: ill. (47 color),,978-1-85759-617-5,2009,9 x 12 in.,Crafts,
370,,What's It All Mean: William T. Wiley in Retrospect,"Moser, Joann",,2009_wiley,What's It All Mean: William T. Wiley in Retrospect,"Joann Moser, with contributions by John Yau and John G. Hanhardt",Copublished with University of California Press,"<p>Over a period of fifty years, William T. Wiley has distinguished himself by creating an extensive body of work that challenges the precepts of mainstream art. Making art that is at once witty and serious, topical and discursive, Wiley's practices range from traditional drawing, watercolor, acrylic painting, sculpture, printmaking and film, to performance, constructions of assorted materials, and more recently, printed pins and tapestries.  Wiley enjoyed great success early in his career with international exhibitions and a worldwide audience in the 1960s and early 1970s. Yet as ""minimal"" and ""cool"" prevailed on the East Coast, he was often referred to as a California ""funk"" regionalist. <i>What's It All Mean: William T. Wiley in retrospect</i> includes essays by Joann Moser, John Yau, and John G. Hanhardt that place the artist's works within a biographical context, assess Wiley's distinctive use of language, and reflect on Wiley's films of the 1970s.</p>",226 pp.: ill. (120 color),978-0-520-26120-4,978--0-520-26121-1,2009,9 1/2 x 11 1/4 in.,Artist Monographs,
366,,MVSEVM,"Blackinton, Theresa",,,MVSEVM,Theresa Blackinton,,"<p>Open the cover and enter the magical world of David Beck's <i>MVSEVM</i>&#8212;a fully interactive book where miniature drawers reveal treasures of the natural world, expertly constructed cases display tiny models, and small-scale portraits pay homage to artists. Turn the pages and explore!</p>",16 pp.: ill. (18 color),978-0-9790678-3-9,,2008,7 3/4 in. x 5 1/2 in.,Permanent Collection,
367,,Modern Masters: American Abstraction at Midcentury,"Mecklenburg, Virginia",,2008_modern_masters_travel,Modern Masters: American Abstraction at Midcentury,"Virginia M. Mecklenburg, with contributions by Tiffany D. Farrell",Copublished with D. Giles Limited,"<p><i>Modern Masters: American Abstraction at Midcentury</i> features more than thirty artists who transformed American art in the years after World War II. Seventy artworks from the Smithsonian American Art Museum, reproduced in full color, convey the dynamism and raw energy of the period. Photographs and biographical details provide intimate portraits of Richard Diebenkorn, Hans Hofmann, Franz Kline, Joan Mitchell, Robert Motherwell, Louise Nevelson, and others who explored powerful color and the nuance of line.</p>",255 pp.: ill. (82 color),978-1-904832-59-1,978-0-9790678-2-2,2008,10 in. x 12 in.,Painting,
365,,Studio Furniture,"Fitzgerald, Oscar P.",,,Studio Furniture of the Renwick Gallery,Oscar P. Fitzgerald,Copublished with Fox Chapel Publishing,"<p>The eighty-four pieces of studio furniture owned by the Renwick Gallery of the Smithsonian American Art Museum constitute one of the largest assemblages of American studio furniture in the nation. Three former administrators&#8212;Lloyd Herman, Michael Monroe, and Kenneth Trapp&#8212;amassed a seminal collection that samples studio furniture‰Ûªs great diversity. From the carefully crafted stools of Tage Frid to the art deco chest painted by Rob Womack, from the one-of-a-kind <i>Ghost Clock</i> sculpture by Wendell Castle to the limited production stool by David Ebner, the collection highlights the astonishing variety of the American studio furniture movement.</p><p>In the catalogue, author Oscar P. Fitzgerald documents each piece of furniture in a descriptive, illustrated entry. He also recounts the history of the collection's formation in an introductory essay which illuminates the rationale and aesthetic choices of each curator and notes various donors and support organizations. Finally, Fitzgerald's statistical analysis of the collection, formulated from detailed interviews with the surviving artists, casts new light on workshop practices, marketing concerns, and other aspects of the contemporary studio furniture movement. A foreword by noted scholar and curator Paul Greenhalgh gives readers a brilliant overview of the studio furniture field and the intimate role furniture plays in daily life.</p>",224 pp: ill. (108 color),978-1-56523-365-2,978-1-56523-367-6,2008, 9 x 12 in.,Crafts,
