id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
f-B1wnReiB8,https://www.youtube.com/watch?v=f-B1wnReiB8,,2015_wonder,2016-02-05T21:33:11.000Z,"Installation of ""In The Midnight Garden"" by Jennifer Angus  Time-lapse for WONDER at Renwick Gallery","Time-lapse recording of the installation of ""In The Midnight Garden"", part of the WONDER exhibition at the Renwick Gallery, Smithsonian American Art Museum.",https://i.ytimg.com/vi/f-B1wnReiB8/default.jpg,937311812,1907804838,,
hkA3rALLvaA,https://www.youtube.com/watch?v=hkA3rALLvaA,3864,2015_powers,2016-02-05T21:34:06.000Z,"Karen Lemmey - 3D print of ""The Greek Slave"" at the Renwick Gallery","Time passes, technology changes, but the principles stay the same. Karen Lemmey, SAAM Curator of Sculpture explains the production of the 3-D printed ‰ÛÏGreek Slave‰Ûù.",https://i.ytimg.com/vi/hkA3rALLvaA/default.jpg,937311812,1907804838,,
l0DXGLSGSr0,https://www.youtube.com/watch?v=l0DXGLSGSr0,,,2016-02-05T21:35:08.000Z,Robyn Kennedy talks about the renovation of the Renwick Gallery,"Robyn Kennedy, Chief Administrator of the Renwick Gallery, explores the highlights of the two-year Renwick renovation from floor to ceiling and everything in between.",https://i.ytimg.com/vi/l0DXGLSGSr0/default.jpg,,,,
bK_fH6ew5lY,https://www.youtube.com/watch?v=bK_fH6ew5lY,859,2015_wonder,2016-02-05T21:36:16.000Z,"Installation of Dale Chihuly's ""Slate Green and Amber Tipped Chandelier"" - Time-lapse","Witness the installation process of Chihuly‰Ûªs masterpiece, ‰ÛÏSlate Green and Amber Tipped Chandelier‰Ûù from steal skeleton through to finish product.",https://i.ytimg.com/vi/bK_fH6ew5lY/default.jpg,,,,
LdFCNBq_eis,https://www.youtube.com/watch?v=LdFCNBq_eis,859,2015_wonder,2016-02-05T21:35:39.000Z,"Dale Chihuly talks about ""Slate Green and Amber Tipped Chandelier"" installed at Renwick Gallery","First exhibiting at the Renwick in 1978, Dale Chihuly has had a long a fulfilling relationship with the Gallery. In this interview Chihuly discusses the Seafoam Amber-Tipped Chandelier donated by Barbaralee Diamonstein-Spielvogel.",https://i.ytimg.com/vi/LdFCNBq_eis/default.jpg,,,,
ek-BEW-Zzss,https://www.youtube.com/watch?v=ek-BEW-Zzss,,2015_wonder,2016-02-05T21:36:35.000Z,History of The Renwick Gallery Building,"The Renwick Gallery is home to the Smithsonian American Art Museum's program of contemporary craft and decorative arts. The Renwick building, a National Historic Landmark, is the first built expressly as an art museum in the United States, and is considered one of the first and finest examples of Second Empire architecture in America.  Elizabeth Broun, The Margaret and Terry Stent Director of the Smithsonian American Art Museum, walks us through the building's incredible history on the occasion of its 2015 opening after a 2-year renovation.",https://i.ytimg.com/vi/ek-BEW-Zzss/default.jpg,,,,
ys42WvU4mZY,https://www.youtube.com/watch?v=ys42WvU4mZY,,2015_wonder,2016-02-05T21:34:40.000Z,"Installation of Gabriel Dawe's ""Plexus A1""  Time-lapse for WONDER at The Renwick Gallery","Time-lapse recording of the installation of ""Plexus A1"", part of the WONDER exhibition at the Renwick Gallery, Smithsonian American Art Museum.",https://i.ytimg.com/vi/ys42WvU4mZY/default.jpg,937311812,1907804838,,
DQ4wyAS9j8c,https://www.youtube.com/watch?v=DQ4wyAS9j8c,,2015_wonder,2015-12-02T21:43:57.000Z,Janet Echelman Interview for WONDER at the Renwick Gallery,How does time affect your life? In this interview Janet Echelman explains how ‰ÛÏ1.8‰Ûù represents cause and effect and the cycles of time.,https://i.ytimg.com/vi/DQ4wyAS9j8c/default.jpg,937311812,1907804838,,
cfj_E8r-vCk,https://www.youtube.com/watch?v=cfj_E8r-vCk,,2015_wonder,2015-11-23T15:08:39.000Z,Leo Villareal Interview for WONDER at the Renwick Gallery,With a background in sculpture Leo Villareal explores the relationship between software light and space to create artificial life like that of Volume (Renwick) at the Renwick Gallery.,https://i.ytimg.com/vi/cfj_E8r-vCk/default.jpg,937311812,1907804838,,
GjeP_1fF4yw,https://www.youtube.com/watch?v=GjeP_1fF4yw,,2015_wonder,2015-11-23T15:09:35.000Z,Maya Lin Interview for WONDER at the Renwick Gallery,"Growing up in an artistic environment, Maya Lin sees the materials used in Folding the Chesapeake installed at the Renwick Gallery as a reflection of her childhood.",https://i.ytimg.com/vi/GjeP_1fF4yw/default.jpg,937311812,1907804838,,
tDp2ZPQy1hA,https://www.youtube.com/watch?v=tDp2ZPQy1hA,,2015_wonder,2015-11-23T15:14:04.000Z,John Grade Interview for WONDER at the Renwick Gallery,Find a tree the same age as the Renwick Gallery was no easy feat but John Grade embraced the challenge with gusto. Hear the process of how Middle Fork was created for the Renwick Gallery.,https://i.ytimg.com/vi/tDp2ZPQy1hA/default.jpg,937311812,1907804838,,
rYiOcwFpz7k,https://www.youtube.com/watch?v=rYiOcwFpz7k,,2015_wonder,2015-11-23T15:11:50.000Z,Patrick Dougherty Interview for WONDER at the Renwick Gallery,Working with saplings Patrick Dougherty to create works of whimsy. In this interview explores the process and nature of Shindig at the Renwick Gallery.,https://i.ytimg.com/vi/rYiOcwFpz7k/default.jpg,937311812,1907804838,,
5VRu894Lgn0,https://www.youtube.com/watch?v=5VRu894Lgn0,,2015_wonder,2015-11-23T15:12:51.000Z,Gabriel Dawe Interview for WONDER at the Renwick Gallery,"Growing up in New Mexico, Gabriel Dawe was surrounded by strong gender stereotypes. This interview explains how his work, including ""Plexus A1,"" responds to these stereotypes that surrounded the textile world.",https://i.ytimg.com/vi/5VRu894Lgn0/default.jpg,937311812,1907804838,,
2Y5URcb1QCE,https://www.youtube.com/watch?v=2Y5URcb1QCE,,2015_wonder,2015-11-23T15:12:43.000Z,Chakaia Booker Interview for WONDER at the Renwick Gallery,"Working with tires, Chakaia Booker produces works possessing abstract qualities like Anonymous Donor at the Renwick Gallery. Booker explains how she sees her work and the value it holds for the audience.",https://i.ytimg.com/vi/2Y5URcb1QCE/default.jpg,937311812,1907804838,,
0190cqLFKSg,https://www.youtube.com/watch?v=0190cqLFKSg,,2015_wonder,2015-11-23T15:13:23.000Z,Jennifer Angus Interview for WONDER at the Renwick Gallery,"In this interview Jennifer Angus answers some frequently ask questions and introduces the unique nature of the magenta coloring across the walls of her installation ""In the Midnight Garden"" at the Renwick Gallery.",https://i.ytimg.com/vi/0190cqLFKSg/default.jpg,937311812,1907804838,,
z0BWIXFqqVU,https://www.youtube.com/watch?v=z0BWIXFqqVU,,2015_wonder,2015-11-09T15:35:20.000Z,Experience WONDER at the Renwick Gallery,"In WONDER, nine leading contemporary artists are each taking over different galleries in the Renwick Gallery building, creating site-specific installations inspired by the spaces and transforming the entire museum into an immersive artwork.",https://i.ytimg.com/vi/z0BWIXFqqVU/default.jpg,937311812,1907804838,,
1NIUIe4c91E,https://www.youtube.com/watch?v=1NIUIe4c91E,,2015_wonder,2015-11-02T19:40:25.000Z,Renwick Opening: Explore WONDER,"‰Û÷WONDER‰Ûª is the Renwick Gallery‰Ûªs inaugural exhibition following a major renovation. Nine contemporary artists created site-specific installations, each taking over a different gallery and turning the building into a larger-than-life work of art.",https://i.ytimg.com/vi/1NIUIe4c91E/default.jpg,937311812,1907804838,,
RyfEXpFlfjA,https://www.youtube.com/watch?v=RyfEXpFlfjA,3750,2015_irving_penn,2015-10-23T22:55:59.000Z,"Irving Penn at the Intersection of Art, Fashion and Photography Forum - Session 3",,https://i.ytimg.com/vi/RyfEXpFlfjA/default.jpg,,,,
19t6Wb6BbdU,https://www.youtube.com/watch?v=19t6Wb6BbdU,3750,2015_irving_penn,2015-10-23T19:45:25.000Z,"Irving Penn at the Intersection of Art, Fashion and Photography Forum - Session 2",,https://i.ytimg.com/vi/19t6Wb6BbdU/default.jpg,,,,
G4NU86FUilY,https://www.youtube.com/watch?v=G4NU86FUilY,,,2015-11-03T17:47:48.000Z,Handi-Hour: Matchbox Car Stationery,"Public Programs Coordinator Gloria Kenyon demonstrates crafting matchbox car stationary for the next Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum.
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/G4NU86FUilY/default.jpg,,,,
Fe0p_Q_GK0k,https://www.youtube.com/watch?v=Fe0p_Q_GK0k,,,2015-11-03T17:47:31.000Z,Handi-Hour Crafting: Fall Wreaths,"Public Programs Coordinator Gloria Kenyon demonstrates fall wreaths for the Handi Hour program at the opening of the Renwick Gallery of the Smithsonian American Art Museum.
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/Fe0p_Q_GK0k/default.jpg,,,,
ZQ1PlEVH1vU,https://www.youtube.com/watch?v=ZQ1PlEVH1vU,,2015_wonder,2015-11-03T17:47:12.000Z,Handi Hour: Marble Necklaces,"Public Programs Coordinator Gloria Kenyon demonstrates crafting matchbox car stationary for the next Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum.
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/ZQ1PlEVH1vU/default.jpg,,,,
SrlVGDvWsIk,https://www.youtube.com/watch?v=SrlVGDvWsIk,,,2015-10-17T21:15:33.000Z,"Shifting Terrain: Mapping a Transnational American Art History (Saturday, October 17 - Session 6)","3:15‰ÛÒ5:00 p.m., Directions in Art History and the Place of American Art, panel discussion featuring session chairs and guest speakers
Moderator: Jennifer Greenhill, Associate Professor of Art History, University of Southern California
Johanne Lamoureux, Director of Research and Studies, Institut national d‰Ûªhistoire de l‰Ûªart, and Professor of Art History, UniversitÌ© de MontrÌ©al
‰ÛÏMourning the Universal? France and the United States in the Context of Transnationalism‰Ûù
Claudia Mattos-Avolese, Professor of Art History, Universidade Estadual de Campinas
‰ÛÏTowards an Inclusive Art History: Theory and Practice‰Ûù
Paul Chaat Smith, Associate Curator, Smithsonian National Museum of the American Indian
‰ÛÏRolling Network Outage‰Ûù
Veerle Thielemans, European Academic Program Director, Terra Foundation for American Art
‰ÛÏFinding a Common Ground: American Art History Seen from Abroad‰Ûù",https://i.ytimg.com/vi/SrlVGDvWsIk/default.jpg,,,,
x6Sq9pfTtTs,https://www.youtube.com/watch?v=x6Sq9pfTtTs,,,2015-10-16T22:19:53.000Z,"Shifting Terrain: Mapping a Transnational American Art History (Friday, October 16 - Session 3)","4:00‰ÛÒ6:00 p.m., Transactions
Chair: Alex J. Taylor, Terra Foundation Research Fellow in American Art, Tate
Melody Barnett Deusner, Assistant Professor of Art History, Indiana University, Bloomington
‰ÛÏConstructing the ‰Û÷Deadly Parallel‰Ûª: Paintings, Politics, and the Comparative Eye in Turn-of-the-Century Clubland‰Ûù
Yuko Kikuchi, Reader in Art and Design History, University of the Arts London
‰ÛÏCold War Transnational Design: Russel Wright and ‰Û÷Asian Modern‰Ûª‰Ûù
Jessica L. Horton, Assistant Professor of Art History, University of Delaware
‰ÛÏOil, Sheepherding, and Outer Space: Contemporary American Indian Paintings in and around Iran, 1964‰ÛÒ1966‰Ûù",https://i.ytimg.com/vi/x6Sq9pfTtTs/default.jpg,,,,
srWbk8o0Fjs,https://www.youtube.com/watch?v=srWbk8o0Fjs,,,2015-10-17T19:01:43.000Z,"Shifting Terrain: Mapping a Transnational American Art History (Saturday, October 17 - Session 5)","1:30‰ÛÒ2:45 p.m., Graduate Student Lightning Round
Moderator: Amelia Goerlitz, Fellowship and Academic Programs Manager, Smithsonian American Art Museum
Emily Casey, Ph.D. Candidate in Art History, University of Delaware
‰ÛÏFinding the Early American Republic at Sea‰Ûù
Elisabeth Otto, Ph.D. Candidate in Art History, UniversitÌ© de MontrÌ©al
‰ÛÏNorthwest Coast Cubism: Emily Carr and Mark Tobey, 1928‰Ûù
Davide Nerini, Ph.D. Student in the History of Culture, UniversitÌ© de Lausanne
‰ÛÏDisseminating Lots of Photographs: Paul Vanderbilt and the Microfilming Project of the FSA-OWI Collection at the Library of Congress, 1942‰ÛÒ1946‰Ûù
Ellie Armon Azoulay, M.Res. Student in Exhibition Studies, University of the Arts London, Central Saint Martin
‰ÛÏEdith Gregor Halpert: What‰Ûªs Wrong with This Picture?‰Ûù
Sandra Salles, Ph.D. Student in Art History, Universidade Estadual de Campinas
‰ÛÏMelvin Edwards‰Ûªs Lynch Fragments from an Afro-Brazilian Perspective‰Ûù
2:45‰ÛÒ3:15 p.m., Coffee Break",https://i.ytimg.com/vi/srWbk8o0Fjs/default.jpg,,,,
tkjwqX2C5KA,https://www.youtube.com/watch?v=tkjwqX2C5KA,,,2015-10-17T17:39:56.000Z,"Shifting Terrain: Mapping a Transnational American Art History (Saturday, October 17 - Session 4)","10:00 a.m.‰ÛÒ12:00 p.m., Networks
Chair: Vanessa R. Schwartz, Professor of History, Art History, and Film and Director of the Visual Studies Research Institute, University of Southern California
Estelle Blaschke, Researcher, UniversitÌ© de Lausanne
‰ÛÏCreating Infrastructures: The Rise and Imaginary of Microfilm, 1920‰ÛÒ1950‰Ûù
Nadya Bair, Ph.D. Candidate in Art History, University of Southern California
‰ÛÏNew York, Paris, and the World: American Sponsorship and Magnum Photos‰Ûª Global Network‰Ûù
Fred Turner, Professor of Communication, Stanford University 
‰ÛÏThe Democratic Surround and the Politics of Multimedia‰Ûù",https://i.ytimg.com/vi/tkjwqX2C5KA/default.jpg,,,,
fTnvzOC9tg4,https://www.youtube.com/watch?v=fTnvzOC9tg4,,,2015-10-16T20:51:24.000Z,"Shifting Terrain: Mapping a Transnational American Art History (Friday, October 16 - Session 2)","1:30‰ÛÒ3:30 p.m., Positions
Chair: ShiPu Wang, Associate Professor of Art History and Visual Culture, University of California, Merced
Jacqueline Francis, Associate Professor of Visual and Critical Studies, California College of the Arts
‰ÛÏCritical Race Art History: A Proposal‰Ûù
Asma Naeem, Associate Curator of Prints and Drawings and Time-Based Media Art, Smithsonian National Portrait Gallery
‰ÛÏLeaving Yourself Behind: The Problem of Displacement in American Art History‰Ûù
Rita Gonzalez, Curator of Contemporary Art, Los Angeles County Museum of Art
‰ÛÏ‰Û÷This Is Not America‰Ûª: Positions and Politics in the Curating and Collecting of Contemporary American Art‰Ûù
3:30‰ÛÒ4:00 p.m., Coffee Break",https://i.ytimg.com/vi/fTnvzOC9tg4/default.jpg,,,,
A8G0DdEZAd4,https://www.youtube.com/watch?v=A8G0DdEZAd4,,,2015-10-16T17:30:52.000Z,"Shifting Terrain: Mapping a Transnational American Art History (Friday, October 16 - Session 1)","9:30‰ÛÒ9:45 a.m., Welcome
Elizabeth Broun, The Margaret and Terry Stent Director, Smithsonian American Art Museum
Elizabeth Glassman, President and Chief Executive Officer, Terra Foundation for American Art
9:45‰ÛÒ10:15 a.m., Introduction
CÌ©cile Whiting, Chancellor‰Ûªs Professor of Art History and Professor of Visual Studies, University of California, Irvine
‰ÛÏThe Transnational Turn in American Art History‰Ûù
10:15 a.m.‰ÛÒ12:15 p.m., Things
Chair: Jennifer L. Roberts, Elizabeth Cary Agassiz Professor of the Humanities, Harvard University
Jennifer Van Horn, Assistant Professor of Art History, George Mason University
‰ÛÏRe-membering War: Prostheses and Citizenship in Revolutionary America‰Ûù
Jennifer Jane Marshall, Associate Professor of North American Art, University of Minnesota, Twin Cities
‰ÛÏNashville, New York, Paris, and Nashville: William Edmondson, Mobilized and Unmoved‰Ûù
-Ethan W. Lasser, Theodore E. Stebbins, Jr. Curator of American Art and Head of the Division of European and American Art, Harvard Art Museums
‰ÛÏThe End of the ‰Û÷American Gallery‰Ûª: Integrated Collections and the Future of American Art History‰Ûù",https://i.ytimg.com/vi/A8G0DdEZAd4/default.jpg,,,,
#NAME?,https://www.youtube.com/watch?v=-SUKjmQlaaM,,2015_wonder,2015-10-08T23:56:37.000Z,Opening the Renwick Gallery,"Nicholas Bell, the Fleur and Charles Bresler Curator-in-Charge at the Renwick Gallery, speaks about the legacy and reopening of the Renwick, as well as the opening exhibition ""WONDER.""",https://i.ytimg.com/vi/-SUKjmQlaaM/default.jpg,,,,
nKEARK-lV0U,https://www.youtube.com/watch?v=nKEARK-lV0U,,,2015-11-05T01:44:32.000Z,Clarice Smith Distinguished Lecture: scholar Lawrence Weschler,"Using assemblage artist Edward Kienholz‰Ûªs harrowing 1970 lynching tableau Five Car Stud as a point of departure, New York Institute for the Humanities at NYU director emeritus (and veteran New Yorker staff writer) Lawrence Weschler will explore some of the ways in which race has served as the radioactive core of American history, continually warping the potential for ordinary class-based politics and accounting for all manner of perverse American exceptionalisms--the subject of Weschler's current work-in-progress.
This annual series is made possible by the generosity of Clarice Smith.",https://i.ytimg.com/vi/nKEARK-lV0U/default.jpg,,,,
2Tbks47Z9fk,https://www.youtube.com/watch?v=2Tbks47Z9fk,28793,2015_crosscurrents,2015-10-31T00:24:01.000Z,Crosscurrents Forum,"Join us for a three-part program that explores the artists in Crosscurrents. Academic, writer, and cultural diplomat Annie Cohen-Solal discusses European and American modernism, the work of Niki de Saint Phalle, and the interactions among art, literature, and society. Chief curator Virginia Mecklenburg sits down with Sam Rose and Julie Walters to discuss their collection and how European and American modernists influenced each other's work. The evening concludes with art historian, food critic, and best-selling author, Gijs van Hensbergendiscussing Pablo Picasso and the nine Picasso paintings in the exhibition.",https://i.ytimg.com/vi/2Tbks47Z9fk/default.jpg,,,,
YEvY7eV3mcw,https://www.youtube.com/watch?v=YEvY7eV3mcw,3750,2015_irving_penn,2015-10-23T18:25:08.000Z,"Irving Penn at the Intersection of Art, Fashion and Photography Forum - Session 1",,https://i.ytimg.com/vi/YEvY7eV3mcw/default.jpg,,,,
U0sKw5Sh1L8,https://www.youtube.com/watch?v=U0sKw5Sh1L8,,,2015-10-08T00:22:59.000Z,Clarice Smith Distinguished Lecture: critic Christopher Knight,"A thorough analysis of the specific images chosen by Pop art's leading artists demonstrates that Pop‰Ûªs actual subject is art culture, not pop culture. Commercial imagery drawn from mass media provided a relevant visual language with which to explore a wide range of traditional subjects in painting and sculpture, both Modern and historical. There's a reason that Andy Warhol chose soup for his first suite of Pop paintings. That reason is not, as the artist slyly claimed, that he ate soup for lunch every day. Join Los Angeles Times art critic, Christopher Knight as he explores the Pop inventory that instead turns out to be an extensive catalog of other art.
This annual series is made possible by the generosity of Clarice Smith.",https://i.ytimg.com/vi/U0sKw5Sh1L8/default.jpg,,,,
DnwfZOzzyWg,https://www.youtube.com/watch?v=DnwfZOzzyWg,30116,,2015-09-10T06:38:02.000Z,Clarice Smith Distinguished Lecture: artist Trevor Paglen,"From tapped fiberoptic cables at the bottom of the sea to football field-sized antennas in deep space, the architecture of state surveillance is as ubiquitous as it is invisible. In this talk, artist Trevor Paglen shares more than a decade's worth of images, research, and stories about how to ""see"" the top-secret infrastructures that are so emblematic of our historical moment.
This annual series is made possible by the generosity of Clarice Smith.",https://i.ytimg.com/vi/DnwfZOzzyWg/default.jpg,,,,
2YDgLs6R04I,https://www.youtube.com/watch?v=2YDgLs6R04I,2741,2015_kuniyoshi,2015-08-03T13:17:38.000Z,Bruce Dorfman recalls Yasuo Kuniyoshi,"Bruce Dorfman speaks about being a student of Yasuo Kuniyoshi, and moments from the artists life for the exhibition, ""The Artistic Journey of Yasuo Kuniyoshi"".",https://i.ytimg.com/vi/2YDgLs6R04I/default.jpg,,,,
WK35m6G_Lts,https://www.youtube.com/watch?v=WK35m6G_Lts,,,2015-07-20T18:46:39.000Z,Handi-Hour Crafting: Marker Mugs,"In our latest Handi-Hour crafting demonstration video, Katie Crooks is joined by the new Public Programs Coordinator, Gloria Kenyon, to demonstrate how to make the popular Pinterest marker mugs for the July 23 Handi-Hour at the Smithsonian American Art Museum. http://americanart.si.edu/handihour",https://i.ytimg.com/vi/WK35m6G_Lts/default.jpg,,,,
LLWnp9IeaE4,https://www.youtube.com/watch?v=LLWnp9IeaE4,3864,2015_powers,2015-07-09T13:01:52.000Z,"3D Scanning the ""Greek Slave"" by Hiram Powers","Vince Rossi and Jon Blundell from the Smithsonian's Digitization Program Office (http://3d.si.edu) apply various 3D capture methods on the pointed plaster model for the ""Greek Slave"" by Hiram Powers, the most famous sculpture of the 19th century, in the Smithsonian American Art Museum.
Learn more about Hiram Powers' ""Greek Slave"": http://americanart.si.edu/exhibitions/archive/2015/powers/",https://i.ytimg.com/vi/LLWnp9IeaE4/default.jpg,,,,
1i30rPRmEeA,https://www.youtube.com/watch?v=1i30rPRmEeA,3864,2015_powers,2015-07-09T13:01:56.000Z,Carving a Marble Replica using a Pointing Device,"Using a pointing pevice on a plaster model, the Smithsonian American Art Museum staff demonstrate how to create a marble replica of the ""Greek Slave"" by Hiram Powers.  Learn more about Hiram Powers' artistic practices in his 19th-century studio: http://americanart.si.edu/exhibitions/archive/2015/powers/",https://i.ytimg.com/vi/1i30rPRmEeA/default.jpg,,,,
3iUwbKfH0Bk,https://www.youtube.com/watch?v=3iUwbKfH0Bk,2741,2015_kuniyoshi,2015-08-21T06:57:58.000Z,An American Diary: Artist Talk with Roger Shimomura,"Artist Roger Shimomura‰Ûªs work juxtaposes everyday images with racially charged imagery, confronting Asian-American political and ethnic issues. Shimomura discusses paintings, prints, and experimental theatre pieces that span his forty-year career. This program was presented in collaboration with the National Portrait Gallery, and was organized in connection with the exhibition ""The Artistic Journey of Yasuo Kuniyohshi.""",https://i.ytimg.com/vi/3iUwbKfH0Bk/default.jpg,,,,
PeKb1vpMXeE,https://www.youtube.com/watch?v=PeKb1vpMXeE,3670,2015_watch_this_2015,2015-07-09T01:31:00.000Z,How Nam June Paik and Video Art Led a Good Abstract Painter Astray,"Artist, writer, and television personality Russell Connor celebrates Nam June Paik's birthday with the screening of excerpts from Global Groove, a film narrated by Connor,who chats about his collaborations with Paik and other video artists.",https://i.ytimg.com/vi/PeKb1vpMXeE/default.jpg,,,,
