ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
93,28,Birth Date,1950,0,,sa/Todd,1998-07-06 19:49:18.107,000000010002C70B,24,,10,
94,28,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:18.12,000000010002C70E,1,,10,
95,28,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:18.137,000000010002C711,26,,11,
96,29,Birth Date,1876,0,,sa/Todd,1998-07-06 19:49:18.59,000000010002C774,25,,5,
97,29,Death Date,1942,0,,sa/Todd,1998-07-06 19:49:18.607,000000010002C777,7,,11,
98,29,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:18.62,000000010002C77A,1,,10,
99,29,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 19:49:18.62,000000010002C77D,27,,8,
100,30,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:19.03,000000010002C7DF,1,,10,
101,30,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 19:49:19.043,000000010002C7E2,20,,6,
102,31,Birth Date,1865,0,,sa/Todd,1998-07-06 19:49:19.48,000000010002C844,8,,7,
103,31,Death Date,1952,0,,sa/Todd,1998-07-06 19:49:19.48,0000000000D16302,11,,6,
104,31,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:19.497,000000010002C84A,1,,10,
105,31,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 19:49:19.513,000000010002C84F,15,,4,
106,32,Birth Date,1898,0,,sa/Todd,1998-07-06 19:49:19.933,000000010002C8A9,30,,7,
107,32,Death Date,1979,0,,sa/Todd,1998-07-06 19:49:19.95,000000010002C8AC,12,,11,
108,32,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:19.967,000000010002C8AF,1,,10,
109,32,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:19.967,000000010002C8B2,6,,6,
110,33,Birth Date,1773,0,,sa/Todd,1998-07-06 19:49:20.467,000000010002C91E,19,,12,
111,33,Death Date,1858,0,,sa/Todd,1998-07-06 19:49:20.48,000000010002C921,4,,11,
112,33,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:20.513,000000010002C925,1,,10,
113,33,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:20.53,000000010002C928,13,,10,
114,34,Birth Date,1812,0,,sa/Todd,1998-07-06 19:49:21.403,000000010002C9AA,14,,2,
115,34,Death Date,1846,0,,sa/Todd,1998-07-06 19:49:21.42,000000010002C9AD,5,,1,
116,34,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:21.433,000000010002C9B0,1,,10,
117,34,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:21.45,000000010002C9B3,30,,8,
118,35,Birth Date,1913,0,,sa/Todd,1998-07-06 19:49:22.013,000000010002CA1D,16,,2,
119,35,Death Date,1993,0,,sa/Todd,1998-07-06 19:49:22.03,000000010002CA20,27,,3,
120,35,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:22.043,000000010002CA23,1,,10,
121,35,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:22.043,000000010002CA27,15,,5,
122,36,Birth Date,1939,0,,sa/Todd,1998-07-06 19:49:22.623,00000000001B3153,12,,6,
123,36,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:22.623,000000010002CA92,1,,10,
124,36,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 19:49:22.64,000000010002CA95,11,,4,
125,37,Birth Date,1867,0,,sa/Todd,1998-07-06 19:49:23.17,000000010002CB05,17,,5,
126,37,Death Date,1922,0,,sa/Todd,1998-07-06 19:49:23.187,0000000000A7B1E7,,,9,
127,37,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:23.187,000000010002CB0B,1,,10,
128,37,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 19:49:23.2,000000010002CB0F,15,,4,
129,38,Birth Date,1872,0,,sa/Todd,1998-07-06 19:49:23.7,000000010002CB78,26,,8,
130,38,Death Date,1938,0,,sa/Todd,1998-07-06 19:49:23.717,000000010002CB7B,12,,5,
131,38,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:23.733,000000010002CB80,1,,10,
132,38,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 19:49:23.747,000000010002CB83,12,,8,
133,39,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:24.31,000000010002CBFB,1,,10,
134,39,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:24.327,000000010002CBFE,14,,2,
135,40,Birth Date,1878,0,,sa/Todd,1998-07-06 19:49:24.903,000000010002CC6F,8,,5,
136,40,Death Date,1949,0,,sa/Todd,1998-07-06 19:49:24.92,000000010002CC72,3,,1,
137,40,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:24.92,000000010002CC76,1,,10,
138,40,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:24.937,000000010002CC79,15,,5,
139,41,Birth Date,1919,0,,sa/Todd,1998-07-06 19:49:25.543,000000010002CCF0,24,,3,
140,41,Death Date,1998,0,,sa/Todd,1998-07-06 19:49:25.56,000000010002CCF3,9,,3,
141,41,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:25.56,000000010002CCF6,1,,10,
142,41,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 19:49:25.577,000000010002CCF9,17,,3,
143,42,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:25.997,000000010002CD57,1,,10,
144,42,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:26.013,000000010002CD5A,28,,12,
145,43,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:26.373,000000010002CDAA,1,,10,
146,43,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:26.39,000000010002CDAD,28,,12,
147,44,Birth Date,1890,0,,sa/Todd,1998-07-06 19:49:27.013,000000010002CE27,28,,7,
148,44,Death Date,1985,0,,sa/Todd,1998-07-06 19:49:27.03,000000010002CE2A,26,,7,
149,44,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:27.03,000000010002CE2D,1,,10,
150,44,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:27.043,000000010002CE30,28,,12,
151,45,Birth Date,1899,0,,sa/Todd,1998-07-06 19:49:27.747,000000010002CEA8,12,,6,
152,45,Death Date,1994,0,,sa/Todd,1998-07-06 19:49:27.763,000000010002CEAB,9,,5,
153,45,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:27.78,000000010002CEAE,1,,10,
154,45,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:27.78,000000010002CEB1,10,,5,
155,46,Birth Date,1888,0,,sa/Todd,1998-07-06 19:49:28.437,000000010002CF2D,19,,3,
156,46,Death Date,1976,0,,sa/Todd,1998-07-06 19:49:28.437,000000010002CF30,25,,3,
157,46,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:28.45,000000010002CF35,1,,10,
158,46,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 19:49:28.467,000000010002CF39,15,,4,
159,47,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:28.92,000000010002CFA8,1,,10,
160,47,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 19:49:28.92,000000010002CFAB,15,,4,
161,48,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:29.357,000000010002D005,1,,10,
162,48,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:29.373,000000010002D008,16,,5,
163,49,Birth Date,1819,0,,sa/Todd,1998-07-06 19:49:29.967,000000010002D077,26,,8,
164,49,Death Date,1861,0,,sa/Todd,1998-07-06 19:49:29.983,000000010002D07A,14,,12,
165,49,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:29.997,000000010002D07D,1,,10,
166,49,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 19:49:30.013,000000010002D080,15,,4,
167,50,Birth Date,1898,0,,sa/Todd,1998-07-06 19:49:30.437,000000010002D0E0,9,,3,
168,50,Death Date,1971,0,,sa/Todd,1998-07-06 19:49:30.45,000000010002D0E3,,,,
169,50,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:30.467,000000010002D0E6,1,,10,
170,50,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:30.467,000000010002D0E9,28,,12,
171,51,Birth Date,1919,0,,sa/Todd,1998-07-06 19:49:30.89,000000010002D153,2,,9,
172,51,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:30.903,000000010002D156,1,,10,
173,51,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 19:49:30.92,000000010002D15A,12,,8,
174,52,Birth Date,1897,0,,sa/Todd,1998-07-06 19:49:31.653,000000010002D1DF,20,,2,
175,52,Death Date,1983,0,,sa/Todd,1998-07-06 19:49:31.67,000000010002D1E2,18,,11,
176,52,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:31.687,000000010002D1E5,1,,10,
177,52,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:31.7,000000010002D1E8,15,,5,
178,53,Birth Date,1910,0,,sa/Todd,1998-07-06 19:49:32.373,000000010002D279,19,,6,
179,53,Death Date,1992,0,,sa/Todd,1998-07-06 19:49:32.39,000000010002D27C,28,,1,
180,53,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:32.403,000000010002D27F,1,,10,
181,53,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:32.403,000000010002D282,16,,5,
182,54,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:32.827,000000010002D2E2,1,,10,
183,54,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:32.84,000000010002D2E7,5,,1,
184,55,Birth Date,1856,0,,sa/Todd,1998-07-06 19:49:33.437,000000010002D35F,7,,10,
185,55,Death Date,1915,0,,sa/Todd,1998-07-06 19:49:33.45,000000010002D362,31,,5,
186,55,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:33.467,000000010002D365,1,,10,
187,55,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 19:49:33.483,000000010002D368,18,,6,
188,56,Birth Date,1734,0,,sa/Todd,1998-07-06 19:49:33.873,000000010002D3C3,,,,
189,56,Death Date,1790,0,,sa/Todd,1998-07-06 19:49:33.89,000000010002D3C7,5,,2,
190,56,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:33.903,000000010002D3CA,1,,10,
191,56,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:33.903,000000010002D3CD,30,,8,
192,57,Birth Date,1941,0,,sa/Todd,1998-07-06 19:49:34.28,000000010002D415,31,,3,
193,57,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:34.293,000000010002D418,1,,10,
194,57,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:34.293,000000010002D41B,6,,12,
195,58,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:34.623,000000010002D466,1,,10,
196,58,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:34.64,000000010002D469,2,,8,
197,59,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:34.967,000000010002D4B7,1,,10,
198,59,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:34.983,000000010002D4BA,15,,5,
199,60,Birth Date,1888,0,,sa/Todd,1998-07-06 19:49:35.467,000000010002D524,5,,5,
200,60,Death Date,1961,0,,sa/Todd,1998-07-06 19:49:35.483,000000010002D527,6,,1,
201,60,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:35.497,000000010002D52A,1,,10,
202,60,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:35.497,000000010002D52D,21,,1,
203,61,Birth Date,1803,0,,sa/Todd,1998-07-06 19:49:35.937,000000010002D58E,18,,4,
204,61,Death Date,1876,0,,sa/Todd,1998-07-06 19:49:35.95,000000010002D591,10,,1,
205,61,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:35.967,000000010002D594,1,,10,
206,61,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:35.983,000000010002D597,16,,5,
207,62,Birth Date,1894,0,,sa/Todd,1998-07-06 19:49:36.53,000000010002D60D,23,,2,
208,62,Death Date,1964,0,,sa/Todd,1998-07-06 19:49:36.543,000000010002D610,9,,9,
209,62,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:36.56,000000010002D615,1,,10,
210,62,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:36.56,000000010002D618,15,,5,
211,63,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:36.997,000000010002D674,1,,10,
212,63,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:37.013,000000010002D677,16,,5,
213,64,Birth Date,1898,0,,sa/Todd,1998-07-06 19:49:37.497,000000010002D6DD,9,,6,
214,64,Death Date,1962,0,,sa/Todd,1998-07-06 19:49:37.513,000000010002D6E0,8,,7,
215,64,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:37.53,000000010002D6E3,1,,10,
216,64,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:37.543,000000010002D6E6,15,,5,
217,65,Birth Date,1910,0,,sa/Todd,1998-07-06 19:49:37.903,000000010002D738,16,,9,
218,65,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:37.903,000000010002D73B,1,,10,
219,65,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:37.92,000000010002D73F,22,,11,
220,66,Birth Date,1909,0,,sa/Todd,1998-07-06 19:49:38.513,000000010002D7B2,2,,1,
221,66,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:38.53,000000010002D7B5,1,,10,
222,66,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:38.543,000000010002D7B8,5,,1,
223,67,Birth Date,1939,0,,sa/Todd,1998-07-06 19:49:39.123,000000010002D82A,,,,
224,67,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:39.14,000000010002D82D,1,,10,
225,67,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:39.14,000000010002D830,5,,1,
228,68,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:39.747,000000010002D8A3,1,,10,
229,68,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:39.747,000000010002D8A6,21,,1,
230,69,Birth Date,1937,0,,sa/Todd,1998-07-06 19:49:40.2,000000010002D8FE,21,,7,
231,69,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:40.217,000000010002D901,1,,10,
232,69,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:40.233,000000010002D904,5,,1,
233,70,Birth Date,1905,0,,sa/Todd,1998-07-06 19:49:40.56,000000010002D94B,24,,4,
234,70,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:40.56,000000010002D94E,1,,10,
235,70,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:40.577,000000010002D953,5,,1,
236,71,Birth Date,1924,0,,sa/Todd,1998-07-06 19:49:41.09,000000010002D9B0,20,,4,
237,71,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:41.107,000000010002D9B3,1,,10,
238,71,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:41.107,000000010002D9B6,21,,1,
239,72,Birth Date,1925,0,,sa/Todd,1998-07-06 19:49:41.59,000000010002DA0F,,,,
240,72,Death Date,1969,0,,sa/Todd,1998-07-06 19:49:41.607,000000010002DA12,8,,2,
241,72,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:41.607,000000010002DA15,1,,10,
242,72,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:41.623,000000010002DA19,5,,1,
243,73,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:41.937,000000010002DA5D,1,,10,
244,73,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:41.95,000000010002DA60,2,,8,
245,74,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:42.2,000000010002DA98,1,,10,
246,74,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:42.217,000000010002DA9C,21,,1,
247,75,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:42.497,000000010002DADC,1,,10,
248,75,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:42.513,000000010002DADF,3,,2,
249,76,Birth Date,1945,0,,sa/Todd,1998-07-06 19:49:43.03,000000010002DB29,1,,6,
250,76,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:43.043,000000010002DB2C,1,,10,
251,76,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:43.06,000000010002DB2F,7,,2,
252,77,Birth Date,1860,0,,sa/Todd,1998-07-06 19:49:43.577,000000010002DBA0,,,,
253,77,Death Date,1936,0,,sa/Todd,1998-07-06 19:49:43.59,000000010002DBA3,25,,1,
