HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
50.4825,19.875,40.79875,16.0625,0,0,0,0,0,0,,sheet,50,0,0,<null>,<null>,50,536,1986.41.2
50.64125,19.9375,40.79875,16.0625,0,0,0,0,0,0,,sheet,51,0,0,<null>,<null>,51,537,1986.41.11
50.8,20,41.11625,16.1875,0,0,0,0,0,0,,sheet,52,0,0,<null>,<null>,52,538,1986.41.8
54.61,21.5,26.035,10.25,0,0,0,0,0,0,,overall_1,53,0,0,<null>,<null>,53,542,1967.127.9
66.675,26.25,45.72,18,0,0,0,0,0,0,,image,54,0,0,<null>,<null>,54,543,1967.127.4
63.5,25,44.45,17.5,0,0,0,0,0,0,,image,55,0,0,<null>,<null>,55,545,1967.127.6
66.04000000000001,26,44.45,17.5,0,0,0,0,0,0,,image,56,0,0,<null>,<null>,56,546,1967.127.1
43.18,17,69.84999999999999,27.5,0,0,0,0,0,0,,image,57,0,0,<null>,<null>,57,547,1967.127.8
65.405,25.75,47.3075,18.625,0,0,0,0,0,0,,image,58,0,0,<null>,<null>,58,548,1967.127.3
64.77,25.5,40.005,15.75,0,0,0,0,0,0,,image,59,0,0,<null>,<null>,59,549,1967.127.5
76.83499999999999,30.25,56.515,22.25,0,0,0,0,0,0,,sheet,60,0,0,<null>,<null>,60,550,1967.127.7
67.31,26.5,44.45,17.5,0,0,0,0,0,0,,image,61,0,0,<null>,<null>,61,551,1967.127.2
32.385,12.75,43.815,17.25,0,0,0,0,0,0,,sheet,62,0,0,<null>,<null>,62,559,1976.103.9
54.13375,21.3125,66.3575,26.125,0,0,0,0,0,0,,sheet,63,0,0,<null>,<null>,63,562,1986.37.1
54.13375,21.3125,66.19875,26.0625,0,0,0,0,0,0,,sheet,64,0,0,<null>,<null>,64,563,1986.37.2
54.2925,21.375,65.7225,25.875,0,0,0,0,0,0,,sheet,65,0,0,<null>,<null>,65,564,1986.37.3
36.35375,14.3125,23.1775,9.125,0,0,0,0,0,0,,sheet,66,0,0,<null>,<null>,66,576,1988.15.15
30.48,12,50.8,20,0,0,0,0,0,0,,sheet,67,0,0,<null>,<null>,67,590,1989.54.2
25.4,10,30.48,12,0,0,0,0,0,0,,sheet,68,0,0,<null>,<null>,68,591,1989.54.1
40.64,16,55.5625,21.875,0,0,0,0,0,0,,sheet,69,0,0,<null>,<null>,69,608,1987.51.3
55.88,22,81.28,32,0,0,0,0,0,0,,sheet,70,0,0,<null>,<null>,70,610,1987.51.12
48.26,19,63.5,25,0,0,0,0,0,0,,sheet,71,0,0,<null>,<null>,71,615,1987.51.15
40.64,16,55.88,22,0,0,0,0,0,0,,sheet,72,0,0,<null>,<null>,72,617,1987.51.4
47.9425,18.875,64.13500000000001,25.25,0,0,0,0,0,0,,sheet,73,0,0,<null>,<null>,73,620,1987.51.9
76.2,30,55.88,22,0,0,0,0,0,0,,sheet,74,0,0,<null>,<null>,74,659,1988.18.30
48.895,19.25,35.56,14,0,0,0,0,0,0,,image_1,75,0,0,<null>,<null>,75,669,1953.3.3
31.115,12.25,44.45,17.5,0,0,0,0,0,0,,sheet,76,0,0,<null>,<null>,76,704,1971.379
32.385,12.75,40.64,16,0,0,0,0,0,0,,sheet,77,0,0,<null>,<null>,77,710,1988.15.16
41.5925,16.375,31.75,12.5,0,0,0,0,0,0,,sheet,78,0,0,<null>,<null>,78,838,1976.103.7
57.15,22.5,120.015,47.25,0,0,0,0,0,0,,image,79,0,0,<null>,<null>,79,873,1982.86.1
50.8,20,40.64,16,0,0,0,0,0,0,,mount,80,0,0,<null>,<null>,80,874,1985.40.12
50.8,20,40.64,16,0,0,0,0,0,0,,mount,81,0,0,<null>,<null>,81,875,1985.40.15
30.48,12,38.735,15.25,0,0,0,0,0,0,,image,82,0,0,<null>,<null>,82,876,1985.40.17
40.64,16,50.8,20,0,0,0,0,0,0,,mount,83,0,0,<null>,<null>,83,876,1985.40.17
50.8,20,40.3225,15.875,0,0,0,0,0,0,,mount,84,0,0,<null>,<null>,84,877,1985.40.14
40.64,16,50.8,20,0,0,0,0,0,0,,mount,85,0,0,<null>,<null>,85,878,1985.40.30
50.8,20,40.64,16,0,0,0,0,0,0,,mount,86,0,0,<null>,<null>,86,879,1985.40.22
40.64,16,50.4825,19.875,0,0,0,0,0,0,,mount,87,0,0,<null>,<null>,87,880,1985.40.16
50.8,20,40.64,16,0,0,0,0,0,0,,mount,88,0,0,<null>,<null>,88,881,1985.40.3
50.8,20,40.64,16,0,0,0,0,0,0,,mount,89,0,0,<null>,<null>,89,882,1985.40.13
51.1175,20.125,40.64,16,0,0,0,0,0,0,,mount,90,0,0,<null>,<null>,90,883,1985.40.29
27.94,11,30.7975,12.125,0,0,0,0,0,0,,sheet,91,0,0,<null>,<null>,91,884,1985.40.1
34.29,13.5,25.0825,9.875,0,0,0,0,0,0,,image,92,0,0,<null>,<null>,92,885,1985.40.6
50.8,20,40.64,16,0,0,0,0,0,0,,mount,93,0,0,<null>,<null>,93,885,1985.40.6
50.8,20,40.64,16,0,0,0,0,0,0,,mount,94,0,0,<null>,<null>,94,886,1985.40.11
40.64,16,50.8,20,0,0,0,0,0,0,,mount,95,0,0,<null>,<null>,95,887,1985.40.4
40.64,16,50.8,20,0,0,0,0,0,0,,mount,96,0,0,<null>,<null>,96,888,1985.40.9
27.6225,10.875,33.81375,13.3125,0,0,0,0,0,0,,sheet,97,0,0,<null>,<null>,97,889,1985.40.31
50.8,20,40.64,16,0,0,0,0,0,0,,mount,98,0,0,<null>,<null>,98,890,1985.40.33
40.64,16,50.8,20,0,0,0,0,0,0,,mount,99,0,0,<null>,<null>,99,891,1985.40.5
40.64,16,50.8,20,0,0,0,0,0,0,,mount,100,0,0,<null>,<null>,100,892,1985.40.18
50.8,20,40.64,16,0,0,0,0,0,0,,mount,101,0,0,<null>,<null>,101,893,1985.40.19
40.64,16,50.8,20,0,0,0,0,0,0,,mount,102,0,0,<null>,<null>,102,894,1985.40.32
40.64,16,50.8,20,0,0,0,0,0,0,,mount,103,0,0,<null>,<null>,103,895,1985.40.24
40.64,16,50.8,20,0,0,0,0,0,0,,mount,104,0,0,<null>,<null>,104,896,1985.40.26
50.165,19.75,40.005,15.75,0,0,0,0,0,0,,image,105,0,0,<null>,<null>,105,897,1985.40.20
50.165,19.75,40.005,15.75,0,0,0,0,0,0,,mount,106,0,0,<null>,<null>,106,897,1985.40.20
50.8,20,40.64,16,0,0,0,0,0,0,,mount,107,0,0,<null>,<null>,107,898,1985.40.7
40.64,16,50.8,20,0,0,0,0,0,0,,mount,108,0,0,<null>,<null>,108,899,1985.40.27
50.8,20,40.64,16,0,0,0,0,0,0,,mount,109,0,0,<null>,<null>,109,900,1985.40.23
40.64,16,50.8,20,0,0,0,0,0,0,,mount,110,0,0,<null>,<null>,110,901,1985.40.2
50.8,20,40.64,16,0,0,0,0,0,0,,mount,111,0,0,<null>,<null>,111,902,1985.40.25
50.8,20,40.64,16,0,0,0,0,0,0,,mount,112,0,0,<null>,<null>,112,904,1985.40.8
40.64,16,50.4825,19.875,0,0,0,0,0,0,,mount,113,0,0,<null>,<null>,113,905,1985.40.10
50.8,20,40.64,16,0,0,0,0,0,0,,mount,114,0,0,<null>,<null>,114,906,1985.40.21
165.1,65,142.24,56,0,0,0,0,0,0,,frame,115,0,0,<null>,<null>,115,907,1910.9.1
20.16125,7.9375,25.4,10,0,0,0,0,0,0,,sheet,116,0,0,<null>,<null>,116,922,1986.57.2
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,117,0,0,<null>,<null>,117,923,1986.57.3
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,118,0,0,<null>,<null>,118,924,1986.57.4
20.16125,7.9375,25.4,10,0,0,0,0,0,0,,sheet,119,0,0,<null>,<null>,119,925,1986.57.5
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,120,0,0,<null>,<null>,120,926,1986.57.6
88.90000000000001,35,142.24,56,0,0,0,0,0,0,,frame,121,0,0,<null>,<null>,121,948,1983.95.109
121.92,48,172.72,68,0,0,0,0,0,0,,frame,122,0,0,<null>,<null>,122,1000,1983.95.145
89.535,35.25,77.47,30.5,0,0,0,0,0,0,,frame,123,0,0,<null>,<null>,123,1001,1983.95.152
37.465,14.75,22.86,9,0,0,0,0,0,0,,sheet,124,0,0,<null>,<null>,124,1076,1987.27.1
24.4475,9.625,19.685,7.75,0,0,0,0,0,0,,image,125,0,0,<null>,<null>,125,1095,1987.52.3
75.88249999999999,29.875,55.88,22,0,0,0,0,0,0,,sheet,126,0,0,<null>,<null>,126,1100,1980.134
31.115,12.25,40.64,16,0,0,0,0,0,0,,sheet,127,0,0,<null>,<null>,127,1110,1980.88F
62.23,24.5,81.91500000000001,32.25,0,0,0,0,0,0,,sheet,128,0,0,<null>,<null>,128,1111,1981.140
121.92,48,101.6,40,0,0,0,0,0,0,,frame,129,0,0,<null>,<null>,129,1239,1951.14.51
99.06,39,71.12,28,0,0,0,0,0,0,,frame,130,0,0,<null>,<null>,130,1283,1951.14.74
148.59,58.5,99.06,39,0,0,0,0,0,0,,frame,131,0,0,<null>,<null>,131,1313,1954.13.3
101.6,40,76.2,30,0,0,0,0,0,0,,frame,132,0,0,<null>,<null>,132,1327,1952.13.53
29.36875,11.5625,30.32125,11.9375,0,0,0,0,0,0,,sheet,133,0,0,<null>,<null>,133,1410,1988.73
46.355,18.25,57.62625,22.6875,0,0,0,0,0,0,,sheet,134,0,0,<null>,<null>,134,1411,1985.65.11
76.2,30,56.515,22.25,0,0,0,0,0,0,,image,135,0,0,<null>,<null>,135,1475,1988.18.31
24.765,9.75,18.415,7.25,0,0,0,0,0,0,,sheet,136,0,0,<null>,<null>,136,2024,1979.33.8
13.97,5.5,10.16,4,0,0,0,0,0,0,,plate,137,0,0,<null>,<null>,137,2025,1979.33.9
24.13,9.5,15.24,6,0,0,0,0,0,0,,sheet,138,0,0,<null>,<null>,138,2025,1979.33.9
53.34,21,37.1475,14.625,0,0,0,0,0,0,,sheet,139,0,0,<null>,<null>,139,2050,1974.38.92
21.59,8.5,14.605,5.75,0,0,0,0,0,0,,plate,140,0,0,<null>,<null>,140,2051,1979.33.10
31.115,12.25,23.495,9.25,0,0,0,0,0,0,,sheet,141,0,0,<null>,<null>,141,2051,1979.33.10
12.22375,4.8125,30.32125,11.9375,0,0,0,0,0,0,,image,142,0,0,<null>,<null>,142,2065,1984.108.4
20.955,8.25,30.7975,12.125,0,0,0,0,0,0,,image,143,0,0,<null>,<null>,143,2066,1984.108.6
14.12875,5.5625,33.02,13,0,0,0,0,0,0,,image,144,0,0,<null>,<null>,144,2067,1984.108.1
11.43,4.5,32.54375,12.8125,0,0,0,0,0,0,,image,145,0,0,<null>,<null>,145,2068,1984.108.2
20.955,8.25,31.27375,12.3125,0,0,0,0,0,0,,image,146,0,0,<null>,<null>,146,2069,1984.108.7
11.43,4.5,32.0675,12.625,0,0,0,0,0,0,,image,147,0,0,<null>,<null>,147,2070,1984.108.3
20.79625,8.1875,31.115,12.25,0,0,0,0,0,0,,image,148,0,0,<null>,<null>,148,2071,1984.108.5
102.87,40.5,70.1675,27.625,0,0,0,0,0,0,,sheet,149,0,0,<null>,b,149,2136,1985.30.3A-B
78.4225,30.875,41.5925,16.375,55.245,21.75,0,0,0,0,,overall,150,0,0,<null>,<null>,150,2137,1986.65.233
69.215,27.25,90.80500000000001,35.75,0,0,0,0,0,0,,frame,151,0,0,<null>,<null>,151,2157,1909.7.5
40.9575,16.125,53.34,21,0,0,0,0,0,0,,mount,152,0,0,<null>,<null>,152,2167,1988.15.26
41.275,16.25,79.53375,31.3125,0,0,0,0,0,0,,sheet,153,0,0,<null>,<null>,153,2243,1965.18.95
40.16375,15.8125,29.21,11.5,0,0,0,0,0,0,,sheet,154,0,0,<null>,<null>,154,2244,1987.10
58.42,23,73.66,29,0,0,0,0,0,0,,sheet,155,0,0,<null>,<null>,155,2270,1981.154.14
29.845,11.75,40.64,16,0,0,0,0,0,0,,sheet,156,0,0,<null>,<null>,156,2283,1976.103.6
23.495,9.25,30.48,12,0,0,0,0,0,0,,sheet,157,0,0,<null>,<null>,157,2305,1986.92.114.4
76.2,30,57.15,22.5,0,0,0,0,0,0,,sheet,158,0,0,<null>,<null>,158,2308,1988.18.33
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,159,0,0,<null>,<null>,159,2329,1976.108.110
76.2,30,49.53,19.5,0,0,0,0,0,0,,sheet,160,0,0,<null>,<null>,160,2332,1972.120
10.16,4,27.94,11,0,0,0,0,0,0,,image,161,0,0,<null>,<null>,161,2337,1987.52.4
38.735,15.25,26.67,10.5,0,0,0,0,0,0,,sheet,162,0,0,<null>,<null>,162,2631,1974.38.3
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,164,0,0,<null>,<null>,164,2683,1986.92.114.5
66.04000000000001,26,86.36,34,0,0,0,0,0,0,,frame,165,0,0,<null>,<null>,165,2713,1978.72
76.5175,30.125,56.515,22.25,0,0,0,0,0,0,,sheet,166,0,0,<null>,<null>,166,2714,1984.78.1
12.7,5,17.78,7,0,0,0,0,0,0,,sheet,167,0,0,<null>,<null>,167,2755,1986.45.5
19.84375,7.8125,25.0825,9.875,0,0,0,0,0,0,,sheet,168,0,0,<null>,<null>,168,2758,1986.45.4
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,169,0,0,<null>,<null>,169,2759,1976.108.111
44.45,17.5,44.1325,17.375,0,0,0,0,0,0,,sheet,170,0,0,<null>,<null>,170,2774,1973.176.4
84.455,33.25,145.415,57.25,0,0,0,0,0,0,,frame,171,0,0,<null>,<null>,171,2777,1976.118
79.375,31.25,69.84999999999999,27.5,0,0,0,0,0,0,,frame,172,0,0,<null>,<null>,172,2786,1977.113
69.215,27.25,51.435,20.25,0,0,0,0,0,0,,image,173,0,0,<null>,<null>,173,2790,1988.25
40.64,16,33.02,13,0,0,0,0,0,0,,mount,174,0,0,<null>,<null>,174,2840,1986.57.7
38.25875,15.0625,30.48,12,0,0,0,0,0,0,,mount,175,0,0,<null>,<null>,175,2841,1985.74.21
50.8,20,38.1,15,0,0,0,0,0,0,,sheet,176,0,0,<null>,<null>,176,2842,1987.66.2
76.2,30,55.88,22,0,0,0,0,0,0,,sheet,177,0,0,<null>,<null>,177,2843,1988.15.2
134.62,53,182.245,71.75,0,0,0,0,0,0,,frame,178,0,0,<null>,<null>,178,2850,1956.11.2
25.4,10,35.56,14,0,0,0,0,0,0,,image,179,0,0,<null>,<null>,179,2854,1981.154.13
23.8125,9.375,29.5275,11.625,0,0,0,0,0,0,,sheet,180,0,0,<null>,<null>,180,2943,1935.13.37
36.83,14.5,25.4,10,0,0,0,0,0,0,,sheet,181,0,0,<null>,<null>,181,2951,1984.83.1
22.225,8.75,25.0825,9.875,0,0,0,0,0,0,,sheet,182,0,0,<null>,<null>,182,2953,1984.83.2
68.58,27,109.855,43.25,0,0,0,0,0,0,,frame,183,0,0,<null>,<null>,183,2954,1974.24.1
11.43,4.5,20.32,8,1.5875,0.625,0,0,0,0,,overall,184,0,0,<null>,case (open),184,2969,1952.5.3
11.43,4.5,10.16,4,2.54,1,0,0,0,0,,overall_1,185,0,0,<null>,case (closed),185,2969,1952.5.3
43.02125,16.9375,52.705,20.75,0,0,0,0,0,0,,mount,186,0,0,<null>,<null>,186,2977,1986.92.7
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,187,0,0,<null>,<null>,187,2983,1986.92.114.6
75.88249999999999,29.875,56.515,22.25,0,0,0,0,0,0,,sheet,188,0,0,<null>,<null>,188,2992,1988.18.24
133.35,52.5,184.15,72.5,0,0,0,0,0,0,,frame,189,0,0,<null>,<null>,189,3008,1909.7.9
111.76,44,88.90000000000001,35,0,0,0,0,0,0,,frame,190,0,0,<null>,<null>,190,3010,1929.6.9
58.42,23,71.4375,28.125,0,0,0,0,0,0,,sheet,191,0,0,<null>,<null>,191,3012,1981.154.15
210.82,83,94.61499999999999,37.25,0,0,0,0,0,0,,sheet,192,0,0,<null>,<null>,192,3054,1989.33
55.88,22,66.04000000000001,26,0,0,0,0,0,0,,sheet,193,0,0,<null>,<null>,193,3473,1979.33.12
46.99,18.5,57.15,22.5,0,0,0,0,0,0,,sheet,194,0,0,<null>,<null>,194,3474,1979.33.13
50.8,20,38.1,15,0,0,0,0,0,0,,image,195,0,0,<null>,<null>,195,3476,1979.33.14
54.61,21.5,61.595,24.25,0,0,0,0,0,0,,sheet,196,0,0,<null>,<null>,196,3477,1979.33.11
33.02,13,43.18,17,0,0,0,0,0,0,,sheet,197,0,0,<null>,<null>,197,3520,1974.38.47
54.61,21.5,40.64,16,10.16,4,0,0,0,0,,overall,198,0,0,<null>,folded,198,3524,1975.137
156.21,61.5,285.75,112.5,0,0,0,0,0,0,,frame,199,0,0,<null>,<null>,199,3536,1978.65.1
60.6425,23.875,50.4825,19.875,0,0,0,0,0,0,,sheet,200,0,0,<null>,<null>,200,3625,1989.12.1
60.6425,23.875,50.64125,19.9375,0,0,0,0,0,0,,sheet,201,0,0,<null>,<null>,201,3626,1989.12.2
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,202,0,0,<null>,<null>,202,3678,1983.63.319
25.4,10,20.32,8,0,0,0,0,0,0,,sheet,203,0,0,<null>,<null>,203,3680,1983.63.321
25.4,10,20.0025,7.875,0,0,0,0,0,0,,sheet,204,0,0,<null>,<null>,204,3686,1983.63.323
22.5425,8.875,20.0025,7.875,0,0,0,0,0,0,,sheet,205,0,0,<null>,<null>,205,3689,1983.63.318
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,206,0,0,<null>,<null>,206,3690,1983.63.320
18.7325,7.375,18.7325,7.375,0,0,0,0,0,0,,image,208,0,0,<null>,<null>,208,3693,1983.63.315
18.0975,7.125,18.0975,7.125,0,0,0,0,0,0,,image,209,0,0,<null>,<null>,209,3694,1983.63.322
45.4025,17.875,53.6575,21.125,0,0,0,0,0,0,,mount,210,0,0,<null>,<null>,210,3727,1971.447.16
60.6425,23.875,24.13,9.5,31.115,12.25,0,0,0,0,,overall,211,0,0,<null>,top (a),211,3728,1986.6.13A-B
54.9275,21.625,19.05,7.5,22.225,8.75,0,0,0,0,,base,212,0,0,<null>,(b),212,3728,1986.6.13A-B
57.15,22.5,73.66,29,0,0,0,0,0,0,,sheet,213,0,0,<null>,<null>,213,3756,1981.154.17
57.15,22.5,65.08750000000001,25.625,0,0,0,0,0,0,,sheet,214,0,0,<null>,<null>,214,3757,1981.154.16
36.83,14.5,49.53,19.5,0,0,0,0,0,0,,sheet,215,0,0,<null>,<null>,215,3759,1989.31
106.68,42,111.76,44,0,0,0,0,0,0,,frame,216,0,0,<null>,<null>,216,3766,1978.60
93.98,37,111.76,44,0,0,0,0,0,0,,frame,217,0,0,<null>,<null>,217,3776,1974.114
48.895,19.25,66.3575,26.125,0,0,0,0,0,0,,frame,218,0,0,<null>,<null>,218,3797,1986.65.104
25.4,10,18.25625,7.1875,0,0,0,0,0,0,,sheet,219,0,0,<null>,<null>,219,3799,1985.74.1
30.7975,12.125,44.1325,17.375,0,0,0,0,0,0,,sheet,220,0,0,<null>,<null>,220,3841,1976.103.3
33.02,13,40.64,16,0,0,0,0,0,0,,frame,221,0,0,<null>,<null>,221,3880,1985.66.392
58.42,23,78.73999999999999,31,0,0,0,0,0,0,,frame,222,0,0,<null>,<null>,222,3898,1985.66.447
33.02,13,40.64,16,0,0,0,0,0,0,,frame,223,0,0,<null>,<null>,223,3911,1985.66.381
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,224,0,0,<null>,<null>,224,3930,1985.66.73
33.02,13,40.64,16,0,0,0,0,0,0,,frame,225,0,0,<null>,<null>,225,3943,1985.66.366
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,226,0,0,<null>,<null>,226,3945,1985.66.100
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,227,0,0,<null>,<null>,227,3949,1985.66.149
73.02500000000001,28.75,85.72499999999999,33.75,0,0,0,0,0,0,,frame,228,0,0,<null>,<null>,228,3953,1985.66.409
33.02,13,40.64,16,0,0,0,0,0,0,,frame,229,0,0,<null>,<null>,229,3964,1985.66.400
73.02500000000001,28.75,85.72499999999999,33.75,0,0,0,0,0,0,,frame,230,0,0,<null>,<null>,230,3975,1985.66.505
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,231,0,0,<null>,<null>,231,4031,1985.66.85
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,232,0,0,<null>,<null>,232,4034,1985.66.298
69.84999999999999,27.5,82.55,32.5,0,0,0,0,0,0,,frame,233,0,0,<null>,<null>,233,4039,1985.66.407
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,234,0,0,<null>,<null>,234,4064,1985.66.128
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,235,0,0,<null>,<null>,235,4186,1985.66.186
83.185,32.75,70.485,27.75,0,0,0,0,0,0,,frame,236,0,0,<null>,<null>,236,4189,1985.66.1
73.02500000000001,28.75,85.72499999999999,33.75,0,0,0,0,0,0,,frame,237,0,0,<null>,<null>,237,4190,1985.66.1A
45.4025,17.875,31.115,12.25,0,0,0,0,0,0,,image,238,0,0,<null>,<null>,238,4229,"1985.66.386,593F"
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,239,0,0,<null>,<null>,239,4276,1985.66.134
50.8,20,226.06,89,0,0,0,0,0,0,,frame,240,0,0,<null>,<null>,240,4284,"1985.66.386,504"
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,241,0,0,<null>,<null>,241,4288,1985.66.24
85.72499999999999,33.75,73.02500000000001,28.75,0,0,0,0,0,0,,frame,242,0,0,<null>,<null>,242,4298,1985.66.129
87.63,34.5,74.295,29.25,0,0,0,0,0,0,,frame,243,0,0,<null>,<null>,243,4307,1985.66.301
