City,County,State,Country
New Haven,,Connecticut,United States
Tampico,,,Mexico
Mexico City,,,Mexico
Pinoso,,,Spain
Schloss Rosenau,,,Germany
Windsor,,,England
Minneapolis,,Minnesota,United States
,,,Mexico
,,Rhode Island,United States
Orby,,,Sweden
North Harvey,,Illinois,United States
Woodstock,,Vermont,United States
Paris,,,France
London,,,England
Dresden,,,Germany
New York,,New York,United States
Paris,,,France
Allegheny,,Pennsylvania,United States
New York,,New York,United States
Glendale,,California,United States
Berkeley,,California,United States
North Attleboro,,Massachusetts,United States
North Haven,,Maine,United States
Birmingham,,,England
London,,,England
Louisiana,,Missouri,United States
Larchmont,,New York,United States
Summit,,New Jersey,United States
New York,,New York,United States
Iowa City,,Iowa,United States
Muscatine,,Iowa,United States
New York,,New York,United States
Truro,,Massachusetts,United States
Dessau,,,Germany
Washington,,District of Columbia,United States
Mijdrecht,,,Netherlands
Utrecht,,,Netherlands
Brookline,,Massachusetts,United States
New York,Bronx,New York,United States
Chillán,,,Chile
State College,,Pennsylvania,United States
Black Mountain,,North Carolina,United States
New York,,New York,United States
Los Angeles,,California,United States
Los Angeles,,California,United States
Naples,,,Italy
Vico,,,Italy
,,California,United States
Richmond,,Virginia,United States
Chevry-Cossigny,,,France
Paris,,,France
Kodiak,,Alaska,United States
Brewster,,New York,United States
New York,,New York,United States
Clermont,,Florida,United States
Rome,,,Italy
Boca Raton,,Florida,United States
New York,,New York,United States
Tamaroa,,Illinois,United States
Los Angeles,,California,United States
New York,,New York,United States
Canarsie,,New York,United States
Framingham,,Massachusetts,United States
Albany,,New York,United States
New York,,New York,United States
Taiwan,,,
New York,,New York,United States
New York,,New York,United States
Atlanta,,Georgia,United States
New York,,New York,United States
Chicago,,Illinois,United States
New York,,New York,United States
Jersey City,,New Jersey,United States
Chicago,,Illinois,United States
Elgin,,Illinois,United States
New York,,New York,United States
Midvale,,Utah,United States
Salt Lake City,,Utah,United States
Edmonds,,Washington,United States
Palo Alto,,California,United States
Mill Valley,,California,United States
Oxford,,Ohio,United States
Westport,,Connecticut,United States
,,Hawaii,United States
San Jose,,California,United States
London,,,England
Bristol,,,England
Towersey,,,England
New Orleans,,Louisiana,United States
Ocean Springs,,Mississippi,United States
New York,Kings,New York,United States
Madison,,Georgia,United States
Steubenville,,Ohio,United States
Washington,,District of Columbia,United States
Washington,,District of Columbia,United States
Hingham,,Massachusetts,United States
Boston,,Massachusetts,United States
London,,,England
Saskatoon,,Saskatchewan,Canada
Dobbs Ferry,,New York,United States
Plymouth,,Wisconsin,United States
Rockport,,Massachusetts,United States
Chicago,,Illinois,United States
New York,,New York,United States
Kalvaria,,,Russia
Chatham,,New Jersey,United States
Pontremoli,,,Italy
,,New York,United States
Chicago,,Illinois,United States
New York,,New York,United States
Bieltsy,,,Russia
Waterford,,Connecticut,United States
Philadelphia,,Pennsylvania,United States
Newport,,Kentucky,United States
Fort Washington,,Pennsylvania,United States
New York,,New York,United States
Fort Monmouth,,New Jersey,United States
New York,,New York,United States
Hagios Nikolaos,,,Greece
Lake Valley,,New Mexico,United States
Albuquerque,,New Mexico,United States
Indianapolis,,Indiana,United States
Englewood,,New Jersey,United States
Erie,,Pennsylvania,United States
Altadena,,California,United States
Tucson,,Arizona,United States
New York,,New York,United States
Paris,,,France
Amsterdam,,,Netherlands
Woodstock,,New York,United States
New York,,New York,United States
,,,England
Rome,,,Italy
Marsala,,,Italy
Alcamo,,,Italy
New York,,New York,United States
Nagoya,,,Japan
Washington,,District of Columbia,United States
Managua,,,Nicaragua
New York,,New York,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Annandale,,New Jersey,United States
Woodstock,,New York,United States
Kiev,,,Russia
New York,,New York,United States
Santa Cruz,,New Mexico,United States
Tesuque,,New Mexico,United States
Mexico City,,,Mexico
Flagstaff,,Arizona,United States
Detroit,,Michigan,United States
New York,,New York,United States
Jamestown,,New York,United States
San Francisco,,California,United States
Radautz,,,Austria-Hungary
Chicago,,Illinois,United States
Fairfield,,Connecticut,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Mount Laurel,,New Jersey,United States
Henderson,,Texas,United States
London,,,England
Paris,,,France
La Valette,,,France
Benicia,,California,United States
Benicia,,California,United States
New York,,New York,United States
Minneapolis,,Minnesota,United States
Denver,,Colorado,United States
,Austin County,Texas,United States
Germania,,Texas,United States
McGregor,,Texas,United States
Woodstock,,New York,United States
Croton Falls,,New York,United States
New York,Kings,New York,United States
Annandale,,Virginia,United States
Jacksonville,,Alabama,United States
,Perry County,Alabama,United States
Boston,,Massachusetts,United States
Sudbury,,Massachusetts,United States
Shilova,,,Lithuania
,,,England
Rego Park,,New York,United States
Dresden,,,Germany
,,New Mexico,United States
Carnegie,,Oklahoma,United States
Norman,,Oklahoma,United States
New York,,New York,United States
Leeds,,,England
Washington,,District of Columbia,United States
Delaplane,,Virginia,United States
Delaplane,,Virginia,United States
Washington,,District of Columbia,United States
Wolfsburg,,,Germany
Chevy Chase,,Maryland,United States
Philadelphia,,Pennsylvania,United States
London,,,England
Washington,,District of Columbia,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Arlington,,Vermont,United States
Brainerd,,Minnesota,United States
,,New Brunswick,Canada
New York,,New York,United States
Pennsauken,,New Jersey,United States
Guadalajara,,,Mexico
Bartonsville,,Vermont,United States
Orange,,New Jersey,United States
New York,,New York,United States
Paris,,,France
Varangeville,,,France
Carnegie,,Oklahoma,United States
Medicine Park,,Oklahoma,United States
London,,,England
London,,,England
Lyons,,,France
Ouzouer,,,France
,,,France
,,,England
Les Cayes,,,Haiti
New York,,New York,United States
New York,,New York,United States
Brest-Litovsk,,,Russia
Ossining,,New York,United States
Hillside,,New Jersey,United States
New York,,New York,United States
Cleveland,,Ohio,United States
Woodstock,,New York,United States
Missoula,,Montana,United States
Butte,,Montana,United States
Paris,,,France
,,,Monaco
Hudson,,New York,United States
Lowell,,Massachusetts,United States
Sand Bank,,New York,United States
New York,,New York,United States
Pittsburgh,,Pennsylvania,United States
Tulchin,,,Russia
New York,,New York,United States
Paris,,,France
Paris,,,France
Marseille,,,France
Santa Fe,,New Mexico,United States
San Ildefonso Pueblo,,New Mexico,United States
San Ildefonso Pueblo,,New Mexico,United States
Washington,,District of Columbia,United States
,,,Argentina
Bethesda,,Maryland,United States
La Paz,,,Bolivia
New York,,New York,United States
Kii-Nagashima-cho,,,Japan
Paris,,,France
Charleston,,Illinois,United States
New York,,New York,United States
New York,,New York,United States
Flint,,Michigan,United States
Washington,,District of Columbia,United States
Philadelphia,,Pennsylvania,United States
Broomsgrove,,,England
Wellsboro,,Pennsylvania,United States
Cleveland,,Ohio,United States
Bronxville,,New York,United States
Castroville,,Texas,United States
Alliance,,Ohio,United States
Cleveland,,Ohio,United States
Neubrunen,,,Switzerland
Emden,,,Germany
Amsterdam,,,Netherlands
Los Angeles,,California,United States
Salem,Marion,Oregon,United States
,,,France
Haverhill,,Massachusetts,United States
Cairo,,,Egypt
New York,,New York,United States
Ridgefield,,Connecticut,United States
Kennebunk,,Maine,United States
Omaha,,Nebraska,United States
New York,,New York,United States
Finleyville,,Pennsylvania,United States
New York,,New York,United States
Cincinnati,,Ohio,United States
Santa Barbara,,California,United States
Zante,,,Greece
,,,United States
Limonest,,,France
Paris,,,France
Milwaukee,,Wisconsin,United States
Chicago,,Illinois,United States
Hutchinson,,Kansas,United States
Council Bluffs,,Iowa,United States
Paris,,,France
Philadelphia,,Pennsylvania,United States
Vitebsk,,,Russia
New York,,New York,United States
London,,,England
New York,,New York,United States
Carmel,,New York,United States
Essex,,New York,United States
Evansville,,Indiana,United States
Chicago,,Illinois,United States
Woods Hole,,Massachusetts,United States
London,,,England
Hyannis,,Massachusetts,United States
Boston,,Massachusetts,United States
Washington,,District of Columbia,United States
Boston,,Massachusetts,United States
Manchester,,Massachusetts,United States
Westlake,,Ohio,United States
Santa Fe,,New Mexico,United States
Alton,,New York,United States
San Francisco,,California,United States
Athens,,Ohio,United States
San Miguel,,,Mexico
New York,,New York,United States
Florence,,,Italy
Boston,,Massachusetts,United States
Charlestown,,Massachusetts,United States
Montclair,,New Jersey,United States
Portland,,Oregon,United States
Roanoke,,Virginia,United States
Upper Montclair,,New Jersey,United States
Newburgh,,New York,United States
Pacific Palisades,,California,United States
New York,,New York,United States
Santa Monica,,California,United States
Sausalito,,California,United States
Newport Beach,,California,United States
Wapiti,,Wyoming,United States
New York,,New York,United States
Princeton,,New Jersey,United States
New Haven,,Connecticut,United States
Boston,,Massachusetts,United States
St. Andrews,,New Brunswick,Canada
Providence,,Rhode Island,United States
Cortland,,New York,United States
New York,,New York,United States
Luray,,Virginia,United States
Luray,,Virginia,United States
New York,,New York,United States
Galati,,,Romania
Philadelphia,,Pennsylvania,United States
Washington,,District of Columbia,United States
London,,,England
Edinburgh,,,Scotland
New York,,New York,United States
White Plains,,New York,United States
New York,,New York,United States
Taos,,New Mexico,United States
Bisbee,,Arizona,United States
Cañon,,New Mexico,United States
Tufo,,,Italy
New York,,New York,United States
Chicago,,Illinois,United States
Moylan,,Pennsylvania,United States
,,,Italy
Pontypool,,,England
Bath,,,England
New York,,New York,United States
Chicago,,Illinois,United States
Paris,,,France
Bellefonte,,Pennsylvania,United States
New York,,New York,United States
Charleston,,South Carolina,United States
Chicago,,Illinois,United States
Coventry,,Connecticut,United States
Cedarville,,New York,United States
Chicago,,Illinois,United States
Bloomington,,Indiana,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Beverly,,Massachusetts,United States
Cincinnati,,Ohio,United States
Princeton,,Massachusetts,United States
Providence,,Rhode Island,United States
Washington,,District of Columbia,United States
Cincinnati,,Ohio,United States
Los Angeles,,California,United States
Washington,,District of Columbia,United States
Cincinnati,,Ohio,United States
Paris,,,France
Watch Hill,,Rhode Island,United States
New York,,New York,United States
Dillingen,,,Germany
New York,,New York,United States
Valledolmo,,Sicily,Italy
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
,,,England
,,,United States
Paris,,,France
Paris,,,France
New York,,New York,United States
Poughkeepsie,,New York,United States
Poughkeepsie,,New York,United States
New York,,New York,United States
Buffalo,,New York,United States
Lambertville,,New Jersey,United States
Sao Paulo,,,Brazil
Santa Fe,,New Mexico,United States
Washington,,Pennsylvania,United States
Boston,,Massachusetts,United States
,,New York,United States
Washington,,District of Columbia,United States
Carrigtwohill,,,Ireland
Detroit,,Michigan,United States
Katonah,,New York,United States
Colmar,,,France
Paris,,,France
Chicago,,Illinois,United States
Beverly,,Massachusetts,United States
New York,,New York,United States
Paris,,,France
Long Beach,,California,United States
New Haven,,Connecticut,United States
Paris,,,France
London,,,England
Los Angeles,,California,United States
Rome,,,Italy
New York,,New York,United States
Oxford,,Massachusetts,United States
Claremont,,California,United States
Kansas City,,Missouri,United States
New York,,New York,United States
Paris,,,France
Paris,,,France
New York,,New York,United States
New York,,New York,United States
Los Angeles,,California,United States
Monterey,,California,United States
Providence,,Rhode Island,United States
New York,,New York,United States
Raleigh,,North Carolina,United States
Devon,,,England
Leeds,,Massachusetts,United States
New Brunswick,,New Jersey,United States
New York,,New York,United States
Craryville,,New York,United States
Nashville,,Tennessee,United States
Rouen,,,France
Paris,,,France
Chicago,,Illinois,United States
Escanaba,,Michigan,United States
San Francisco,,California,United States
Pittsburgh,,Pennsylvania,United States
New York,,New York,United States
Sanok,,,Austria-Hungary
Magdeburg,,,Germany
Santa Fe,,New Mexico,United States
,,New Jersey,United States
Oakville,,Missouri,United States
New York,,New York,United States
Portland,,Maine,United States
Augusta,,Maine,United States
Aspen,,Colorado,United States
,,,Germany
Haag,,,Austria
Montecito,,California,United States
Pittsburgh,,Pennsylvania,United States
New York,,New York,United States
New York,,New York,United States
San Francisco,,California,United States
Brewster,,New York,United States
Rockport,,Massachusetts,United States
New York,,New York,United States
New York,,New York,United States
Oneonta,,New York,United States
New York,,New York,United States
Richmond,,Virginia,United States
Suffolk,,,England
London,,,England
Brookfield Center,,Connecticut,United States
Ridgefield,,Connecticut,United States
Kansas City,,Missouri,United States
New York,,New York,United States
Geneseo,,New York,United States
Detroit,,Michigan,United States
Buffalo,,New York,United States
Painesville,,Ohio,United States
New York,,New York,United States
,,,St. Martin
Charlotte,,North Carolina,United States
New York,,New York,United States
Oakland,,California,United States
Los Angeles,,California,United States
Pittsburgh,,Pennsylvania,United States
Clifton Springs,,New York,United States
Denver,,Colorado,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Gloucester,,Massachusetts,United States
San Francisco,,California,United States
Stamford,,Connecticut,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Chicago,,Illinois,United States
New York,,New York,United States
Millbrook,,New York,United States
Dayton,,Ohio,United States
Milwaukee,,Wisconsin,United States
Oakland,,California,United States
New York,,New York,United States
Grand Rapids,,Michigan,United States
New York,,New York,United States
Scituate,,Massachusetts,United States
St. Charles,,Missouri,United States
La Jolla,,California,United States
Hannibal,,Missouri,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Burford,,,England
London,,,England
Detroit,,Michigan,United States
Toronto,,Ontario,Canada
North Olmstead,,Ohio,United States
Claremont,,California,United States
New York,,New York,United States
Salem,,Virginia,United States
Corinth,,Mississippi,United States
Vilna,,,Russia
Chicago,,Illinois,United States
Mexico City,,,Mexico
New York,,New York,United States
Calgary,,Alberta,Canada
Ward,,Massachusetts,United States
Weathersfield,,Vermont,United States
New York,,New York,United States
Newton Falls,,Ohio,United States
Cashiers,,North Carolina,United States
Tiffin,,Ohio,United States
Englewood,,New Jersey,United States
London,,,England
,,California,United States
Taos,,New Mexico,United States
Chicago,,Illinois,United States
London,,,England
London,,,England
Columbus,,Ohio,United States
New York,,New York,United States
Kaunas,,,Russia
New York,,New York,United States
Closter,,New Jersey,United States
London,,,England
Utrecht,,,Netherlands
Wöhrd,,,Germany
Charleston,,South Carolina,United States
Norfolk,,Virginia,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
,,,Czechoslovakia
Philadelphia,,Pennsylvania,United States
Pittsburgh,,Pennsylvania,United States
,,Pennsylvania,United States
New York,,New York,United States
Westwood,,New Jersey,United States
New York,,New York,United States
New York,,New York,United States
Lake Charles,,Louisiana,United States
Oslo,,,Norway
Evanston,,Illinois,United States
New York,,New York,United States
Mulhouse,,,France
Philadelphia,,Pennsylvania,United States
Charleston,,South Carolina,United States
Chillicothe,,Ohio,United States
Chicago,,Illinois,United States
Marion,,Indiana,United States
London,,,England
New York,,,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
,,Pennsylvania,United States
New York,,New York,United States
Salem,,Massachusetts,United States
Salem,,Massachusetts,United States
,,Maine,United States
Philadelphia,,Pennsylvania,United States
Newport,,Rhode Island,United States
London,,,England
London,,,England
Woodstock,,New York,United States
Paterson,,New Jersey,United States
New York,,New York,United States
Neosho,,Missouri,United States
Kansas City,,Missouri,United States
Oak Park,,Illinois,United States
Stary Constantin,,,Russia
New York,,New York,United States
New York,,New York,United States
Frackville,,Pennsylvania,United States
Smithtown,,New York,United States
Chicago,,Illinois,United States
Los Angeles,,California,United States
Santa Barbara,,California,United States
Berlin,,,Germany
New York,,New York,United States
Chicago,,Illinois,United States
Haarlem,,,Netherlands
Amsterdam,,,Netherlands
Chicago,,Illinois,United States
Philadelphia,,Pennsylvania,United States
Washington,,District of Columbia,United States
Paris,,,France
,,California,United States
St. Petersburg,,,Russia
Rome,,,Italy
New York,,New York,United States
East Nassau,,New York,United States
,,,Russia
,,,United States
New York,Kings,New York,United States
Provincetown,,Massachusetts,United States
New York,,New York,United States
Washington,,District of Columbia,United States
Phoenix,,Arizona,United States
Oakton,,Virginia,United States
Havana,,,Cuba
Vienne,,,France
Boulogne-sur-Seine,,,France
St. Louis,,Missouri,United States
Taos,,New Mexico,United States
,,North Carolina,United States
Ginneken,,,Netherlands
Detroit,,Michigan,United States
New York,,New York,United States
East Gloucester,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
Burnsville,,North Carolina,United States
Newark,,New Jersey,United States
Clinton,,Maryland,United States
Point Pleasant,,New Jersey,United States
Versailles,,Kentucky,United States
Washington,,District of Columbia,United States
Bloomfield Hills,,Michigan,United States
San Lorenzo,,,Italy
Barto,,Pennsylvania,United States
Paris,,,France
Paris,,,France
New York,,New York,United States
Nitra,,,Czechoslovakia
New York,,New York,United States
Woodstock,,New York,United States
St. Louis,,Missouri,United States
Jerusalem,,,Israel
Harat,,,Afghanistan
New York,,New York,United States
Paris,,,France
,,,Poland
Biala,,,Russia
Boston,,Massachusetts,United States
Turner,,Maine,United States
Malden,,Massachusetts,United States
Old Lyme,,Connecticut,United States
Augusta,,Maine,United States
Essex,,Connecticut,United States
Winchester,,Massachusetts,United States
Boston,,Massachusetts,United States
Provincetown,,Massachusetts,United States
Toulouse,,,France
Buhl,,,Germany
Philadelphia,,Pennsylvania,United States
Croton-on-Hudson,,New York,United States
Youngstown,,Ohio,United States
New York,,New York,United States
New York,,New York,United States
,,,France
Vienna,,,Austria
Nashville,,Tennessee,United States
New York,,New York,United States
,,,Russia
,,New York,United States
Milwaukee,,Wisconsin,United States
New York,,New York,United States
Naumberg,,,Germany
Buffalo,,New York,United States
,,California,United States
Irvington,,New York,United States
Solingen,,,Germany
New York,,New York,United States
Karlsruhe,,,Germany
DeLand,,Florida,United States
Miami,,Florida,United States
Gastonia,,North Carolina,United States
New York,,New York,United States
Elliston,,Virginia,United States
Roanoke,,Virginia,United States
New York,,New York,United States
New York,Kings,New York,United States
Salt Lake City,,Utah,United States
Santa Cruz,,California,United States
Eschwege,,,Germany
New York,,New York,United States
Vienna,,,Austria
,,,Austria
,,,Haiti
,,,France
New York,,New York,United States
Bristol,,Pennsylvania,United States
Warwickshire,,,England
Philadelphia,,Pennsylvania,United States
Auckland,,,New Zealand
Leonia,,New Jersey,United States
Newark,,New Jersey,United States
Berkeley,,California,United States
Berkeley,,California,United States
Rome,,,Italy
Rome,,,Italy
Philadelphia,,Pennsylvania,United States
Smithsburg,Washington,Maryland,United States
Cincinnati,,Ohio,United States
New York,,New York,United States
Rochester,,New York,United States
San Francisco,,California,United States
Palo Alto,,California,United States
Philadelphia,,Pennsylvania,United States
Syracuse,,New York,United States
New Preston,,Connecticut,United States
Mount Vernon,,New York,United States
Nadlac?,,,Hungary
Taos,,New Mexico,United States
Vienna,,,Austria
New York,,New York,United States
New York,,New York,United States
Cambridge,,New York,United States
New York,,New York,United States
Taos,,New Mexico,United States
Viola,Kickapoo Valley,Wisconsin,United States
Chicago,,Illinois,United States
Taos,,New Mexico,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
New Hartford,,New York,United States
New York,,New York,United States
Vancouver,,British Columbia,Canada
New York,,New York,United States
Los Angeles,,California,United States
McAllister,,Oklahoma,United States
New York,,New York,United States
Elizabethtown,,New York,United States
Woodstock,,New York,United States
Mantorville,,Minnesota,United States
Kingston,,New York,United States
Woodstock,,New York,United States
Hawley,,Minnesota,United States
Kingston,,New York,United States
New York,Bronx,New York,United States
New York,,New York,United States
Bern,,,Switzerland
Munich,,,Germany
St. Louis,,Missouri,United States
Lawrence,,Kansas,United States
Kehl,,,Germany
Philadelphia,,Pennsylvania,United States
Cleveland,,Ohio,United States
Stowe,,Vermont,United States
Baltimore,,Maryland,United States
Nashua,,New Hampshire,United States
Boston,,Massachusetts,United States
Brunoviski,,,Latvia
DeWitt,,Iowa,United States
Columbia,,South Carolina,United States
Chicago,,Illinois,United States
New York,,New York,United States
Chicago,,Illinois,United States
Poughkeepsie,,New York,United States
Cincinnati,,Ohio,United States
New York,,New York,United States
Smorgon,,,Russia
New Milford,,Connecticut,United States
Taos,,New Mexico,United States
Pittsburgh,,Pennsylvania,United States
Albuquerque,,New Mexico,United States
Middletown,,New York,United States
Mainz,,,Germany
Essen,,,Germany
Gotha,,,Germany
Salem,,Massachusetts,United States
East Liverpool,,Ohio,United States
Pittsburgh,,Pennsylvania,United States
New York,,New York,United States
St. Paul,,Minnesota,United States
New Ulm,,Minnesota,United States
Leechburg,,Pennsylvania,United States
,,,Syria
Kittanning,,Pennsylvania,United States
Glen Echo,,Maryland,United States
New York,,New York,United States
New York,,New York,United States
,,,England
New York,,New York,United States
Columbus,,Ohio,United States
Ava,,Ohio,United States
Hyannis,,Massachusetts,United States
New York,,New York,United States
New York,,New York,United States
Pasadena,,California,United States
Istanbul,,,Turkey
,,,United States
New York,,New York,United States
Chicago,,Illinois,United States
Scottsdale,,Arizona,United States
Columbus,,Wisconsin,United States
Cleveland,,Ohio,United States
Provincetown,,Massachusetts,United States
Chicago,,Illinois,United States
Madison,,Wisconsin,United States
Dordrecht,,,Netherlands
Amsterdam,,,Netherlands
Philadelphia,,Pennsylvania,United States
Meyersdale,,Pennsylvania,United States
St. Petersburg,,,Russia
New York,,New York,United States
New York,,New York,United States
Columbia,,South Carolina,United States
New York,,New York,United States
Pottsville,,Pennsylvania,United States
,,,Italy
,,New York,United States
Ann Arbor,,Michigan,United States
Napoleon,,Ohio,United States
Mikado,,Michigan,United States
Bayonne,,,France
Monchy-St-Eloi,,,France
New York,,New York,United States
Shelbyville,,Illinois,United States
Paris,,,France
,,New York,United States
Providence,,Rhode Island,United States
Philadelphia,,Pennsylvania,United States
Odessa,,,Russia
San Leandro,,California,United States
Santa Barbara,,California,United States
Princeton,,New Jersey,United States
New York,,New York,United States
Grinstad,,,Sweden
Santa Barbara,,California,United States
New York,,New York,United States
Bear Lake,,Idaho,United States
Chicago,,Illinois,United States
Ogden,,Utah,United States
Stamford,,Connecticut,United States
Nyack,,New York,United States
Rypin,,,Poland
New York,,New York,United States
Madras,,,India
Tours,,,France
Paris,,,France
Elgin,,Illinois,United States
Leeuwarden,,,Netherlands
Santa Paula,,California,United States
London,,,England
Dijon,,,France
Paris,,,France
New York,,New York,United States
Pittsfield,,Massachusetts,United States
Paris,,,France
Paris,,,France
Geneva,,,Switzerland
Chillicothe,,Ohio,United States
St. Louis,,Missouri,United States
Charleston,,South Carolina,United States
Charleston,,South Carolina,United States
Gonzales,,Louisiana,United States
New York,,New York,United States
Paris,,,France
Boston,,Massachusetts,United States
Boston,,Massachusetts,United States
New York,,New York,United States
Los Angeles,,California,United States
Sausalito,,California,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
,,,England
,,,United States
Philadelphia,,Pennsylvania,United States
Syracuse,,New York,United States
Doylestown,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Portland,,Oregon,United States
Westport,,Connecticut,United States
Camden,,New Jersey,United States
Norwalk,,Connecticut,United States
Defiance,,Ohio,United States
Paris,,,France
Krakow,,,Poland
New York,,New York,United States
Noank,,Connecticut,United States
Odessa,,,Russia
New London,,Connecticut,United States
New York,,New York,United States
Appleton,,Wisconsin,United States
Fairhaven,,Massachusetts,United States
New York,,New York,United States
Santa Fe,,New Mexico,United States
Eureka,,California,United States
Short Hills,,New Jersey,United States
Boston,,Massachusetts,United States
La Jolla,,California,United States
Trenton,,New Jersey,United States
San Francisco,,California,United States
,Cook County,Illinois,United States
Corona Del Mar,,California,United States
San Diego,,California,United States
New York,,New York,United States
Water Mill,,New York,United States
Greensboro,,North Carolina,United States
Greenville,,South Carolina,United States
Spokane,,Washington,United States
Seattle,,Washington,United States
Deventer,,,Netherlands
Amsterdam,,,Netherlands
Pittsburgh,,Pennsylvania,United States
Newton,,New Jersey,United States
Paris,,,France
,,New York,United States
Detroit,,Michigan,United States
Chicago,,Illinois,United States
Scarsdale,,New York,United States
Vitebsk,,,Russia
Los Angeles,,California,United States
Munich,,,Germany
Beverly Hills,,California,United States
,Jackson County,Michigan,United States
Paris,,,France
Paris,,,France
New York,,New York,United States
Paris,,,France
Shavli,,,Lithuania
,,,United States
New York,,New York,United States
Munich,,,Germany
Neuilly,,,France
,,,Germany
Pecs,,,Hungary
New York,,New York,United States
Buffalo,,New York,United States
Pittsburgh,,Pennsylvania,United States
High Forest,,Minnesota,United States
St. Paul,,Minnesota,United States
Portsmouth,,New Hampshire,United States
New Dorp,,New York,United States
St. Louis,,Missouri,United States
Potosi,,Missouri,United States
New Orleans,,Louisiana,United States
Washington,,District of Columbia,United States
Chicago,,Illinois,United States
Philadelphia,,Pennsylvania,United States
Salem,,Massachusetts,United States
Canaan,,Connecticut,United States
Paris,,,France
Tuskegee,,Alabama,United States
Rouen,,,France
London,,,England
Philadelphia,,Pennsylvania,United States
Padula,,,Italy
Los Angeles,,California,United States
Baltimore,,Maryland,United States
Philadelphia,,Pennsylvania,United States
Hillsdale,,New York,United States
New York,,New York,United States
Baltimore,,Maryland,United States
Chicago,,Illinois,United States
Kearney,,Nebraska,United States
Rockport,,Massachusetts,United States
Alameda,,California,United States
New York,,New York,United States
Prague,,,Czechoslovakia
Los Angeles,,California,United States
West Haven,,Connecticut,United States
Independence,,Virginia,United States
New York,,New York,United States
New York,,New York,United States
Newark,,New Jersey,United States
Philadelphia,,Pennsylvania,United States
Carmel,,California,United States
Pittsburgh,,Pennsylvania,United States
New York,,New York,United States
Detroit,,Michigan,United States
New York,,New York,United States
Sag Harbor,,New York,United States
Warrenton,,Virginia,United States
Warrenton,,Virginia,United States
New York,,New York,United States
East Hampton,,New York,United States
New York,,New York,United States
St. Louis,,Missouri,United States
Brookhaven,,New York,United States
San Miguel de Allende,,,Mexico
Toronto,,Ontario,Canada
London,,,England
Pasadena,,California,United States
Maryville,,Missouri,United States
New Boston,,New Hampshire,United States
Rochester,,New York,United States
Paris,,,France
Rome,,,Italy
Nice,,,France
Aliceville,,Alabama,United States
Tuscaloosa,,Alabama,United States
Salmon,,Idaho,United States
Woodstock,,New York,United States
Marion,,Arkansas,United States
