ExhibitCode,id,open_date,close_date,headline,text,text_display,accession_number,saam_image,location,RelatedConstituent,web_directory,traveling,permanent_exhibit,travel_beg_date,travel_end_date,offered_for_tour,past_date,publication,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
1965_danish_abstract,,3/8/65,4/5/65,Danish Abstract Art,,,,,SAAM,,,,,,,,,no,,,,
1965_medieval_frescoes,,4/28/65,5/16/65,Medieval Frescoes from Yugoslavia,,,,,SAAM,,,,,,,,,no,,,,
1965_stuart_davis,,5/28/65,7/5/65,Stuart Davis Memorial Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1965_draw_cut,,6/5/65,7/5/65,"""Draw, Cut, Scratch, Etch -- Print!""",,,,,SAAM,,,,,,,,,no,,,,
1965_motherchildmodern_art,,6/5/65,6/27/65,Mother and Child in Modern Art,,,,,SAAM,,,,,,,,,no,,,,
1965_george_catlins,,7/19/65,9/19/65,George Catlin's Indian Gallery,,,,,SAAM,,,,,,,,,yes,,,,
1965_treasures_fromplantin,,7/24/65,8/15/65,Treasures from the Plantin-Moretus Museum ,,,,,SAAM,,,,,,,,,no,,,,
1965_american_prints,,9/4/65,9/25/65,American Prints of the Sixties,,,,,SAAM,,,,,,,,,no,,,,
1965_preservationabu_simbel,,9/11/65,1/17/65,The Preservation of Abu Simbel,,,,,SAAM,,,,,,,,,no,,,,
1965_romanian_,,10/14/65,11/14/65,Romanian (?) Tapestries,,,,,SAAM,,,,,,,,,no,,,,
1965_rootsabstract_artamerica,,12/2/65,1/9/66,Roots of Abstract Art in America 1910-1930,,,,,SAAM,,,,,,,,,yes,,,,
1966_us_exhibition,,1/27/66,3/6/66,"U.S. Exhibition, VIII Sao Paulo Biennale",,,,,Renwick Gallery,,,,,,,,,yes,,,,
1966_frederic_edwin,,2/10/66,3/13/66,Frederic Edwin Church,,,,,SAAM,,,,,,,,,yes,,,,
1966_american_landscape,,4/28/66,6/19/66,American Landscape: A Changing Frontier,,,,,SAAM,,,,,,,,,yes,,,,
1966_ancient_art,,6/30/66,6/19/66 (?),Ancient Art from Afghanistan - Treas. Kabul Museum,,,,,SAAM,,,,,,,,,no,,,,
1966_rugafghanistan,,6/30/66,7/31/66,Rug of Afghanistan,,,,,SAAM,,,,,,,,,no,,,,
1966_hard_edge,,7/13/66,9/18/66,Hard Edge Trend,,,,,SAAM,,,,,,,,,no,,,,
1966_pop_artists,,7/20/66,9/18/66,Pop Artists,,,,,SAAM,,,,,,,,,no,,,,
1966_paul_manship,,9/10/66,9/25/66,Paul Manship Memorial Exhibition 1885-1966,,,,,SAAM,,,,,,,,,yes,,,,
1966_drawing_society,,9/15/66,11/13/66,Drawing Society National Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1966_drawingsjasper_johns,,10/26/66,12/4/66,The Drawings of Jasper Johns,,,,,SAAM,,,,,,,,,yes,,,,
1966_be_alive,,10/26/66,12/4/66,To Be Alive,,,,,SAAM,,,,,,,,,no,,,,
1966_us1966_venice,,12/1/66,1/16/67,U.S. at 1966 Venice Biennale (XXXIII),,,,,SAAM,,,,,,,,,yes,,,,
1967_patent_office,,1/1/67,5/1/67,Patent Office Building Panel Show,,,,,SAAM,,,,,,,,,no,,,,
1967_william_glackensretrospect,,2/10/67,4/2/67,William Glackens in Retrospect,,,,,SAAM,,,,,,,,,no,,,,
1967_marchamerican,,4/16/67,4/22/67,March of American,,,,,SAAM,,,,,,,,,yes,,,,
1967_stanton_macdonald,,5/4/67,6/18/67,Stanton MacDonald-Wright,,,,,SAAM,,,,,,,,,yes,,,,
1967_treasures_ofcooper,,7/12/67,9/24/67,Treasures of the Cooper-Union,,,,,SAAM,,,,,,,,,no,,,,
1967_lap_childrens,,7/14/67,9/4/67,LAP Children's Art,,,,,SAAM,,,,,,,,,no,,,,
1967_national_collectionfine,,7/24/67,9/4/67,National Collection of Fine Arts Prints,,,,,SAAM,,,,,,,,,no,,,,
1967_william_zorach,,9/20/67,11/5/67,William Zorach Retrospective,,,,,SAAM,,,,,,,,,yes,,,,
1967_george_caleb,,10/18/67,1/1/68,George Caleb Bingham,,,,,SAAM,,,,,,,,,yes,,,,
1967_personal_impressionsalice,,10/18/67,1/1/68,Personal Impressions by Alice Pike Barney,,,,,SAAM,,,,,,,,,no,,,,
1967_graphic_artmary,,11/21/67,1/7/68,Graphic Art of Mary Cassatt,,,,,SAAM,,,,,,,,,yes,,,,
1968_peter_fink,,1/24/68,2/24/68,Peter Fink Photographs of Patent Office Building,,,,,SAAM,,,,,,,,,no,,,,
1968_national_collectionfine,,5/3/68,?,National Collection of Fine Arts opens at 8th and G Streets N.W.,,,,,SAAM,,,,,,,,,yes,,,,
1968_alexander_archipenko,,7/11/68,8/18/68,Alexander Archipenko,,,,,SAAM,,,,,,,,,yes,,,,
1968_american_collection,,8/15/68,9/25/68,An American Collection (Neuberger Collection),,,,,SAAM,,,,,,,,,yes,,,,
1968_charles_sheeler,,10/10/68,11/24/68,Charles Sheeler,,,,,SAAM,,,,,,,,,yes,,,,
1968_venice_biennale,,12/20/68,2/2/69,"Venice Biennale XXXIV, American Exhibition",,,,,SAAM,,,,,,,,,yes,,,,
1969_graphic_artwinslow,,1/9/69,2/23/69,The Graphic Art of Winslow Homer,,,,,SAAM,,,,,,,,,yes,,,,
1969_rico_lebrun,,1/30/69,3/16/69,Rico Lebrun,,,,,SAAM,,,,,,,,,yes,,,,
1969_european_painters,,4/8/69,6/1/69,European Painters Today,,,,,SAAM,,,,,,,,,yes,,,,
1969_american_poster,,4/24/69,6/15/69,The American Poster,,,,,SAAM,,,,,,,,,no,,,,
1969_yasuo_kuniyoshi,,5/8/69,6/29/69,Yasuo Kuniyoshi,,,,,SAAM,,,,,,,,,yes,,,,
1969_arttibet,,7/2/69,9/1/69,Art of Tibet,,,,,SAAM,,,,,,,,,yes,,,,
1969_henry_o,,7/23/69,9/14/69,Henry O. Tanner,,,,,SAAM,,,,,,,,,yes,,,,
1969_werner_drewes,,8/15/69,10/5/69,Werner Drewes Woodcuts,,,,,SAAM,,,,,,,,,yes,,,,
1969_jannis_spyropoulos,,9/19/69,10/15/69,Jannis Spyropoulos,,,,,SAAM,,,,,,,,,yes,,,,
1969_objects_usa,,10/3/69,11/16/69,OBJECTS: USA,,,,,SAAM,,,,,,,,,yes,,,,
1969_stanley_william,,10/24/69,12/7/69,Stanley William Hayter,,,,,SAAM,,,,,,,,,no,,,,
1969_milton_avery,,12/12/69,1/30/70,Milton Avery,,,,,SAAM,,,,,,,,,yes,,,,
1970_american_printmaking,,1/16/70,3/1/70,American Printmaking - The First 150 Years ,,,,,SAAM,,,,,,,,,yes,,,,
1970_explorations,,4/4/70,5/10/70,Explorations,,,,,SAAM,,,,,,,,,yes,,,,
1970_leonard_baskin,,6/12/70,7/26/70,Leonard Baskin,,,,,SAAM,,,,,,,,,yes,,,,
1970_five_paintings,,7/2/70,8/30/70,Five Paintings from Thomas Nast's Grand Caricaturama,,,,,SAAM,,,,,,,,,yes,,,,
1970_instituteinternational_education,,8/7/70,9/7/70,Institute of International Education: Artists Abroad,,,,,SAAM,,,,,,,,,no,,,,
1970_william_h,,9/24/70,12/20/70,William H. Holmes Watercolors,,,,,SAAM,,,,,,,,,no,,,,
1970_h_lyman,,9/25/70,11/1/70,H. Lyman Sayen 1875-1918,,,,,SAAM,,,,,,,,,yes,,,,
1970_jasper_f,,11/23/70,1/3/71,Jasper F. Cropsey 1823-1900,,,,,SAAM,,,,,,,,,yes,,,,
1970_creative_printmakingpakistan,,12/18/70,2/24/71,Creative Printmaking in Pakistan,,,,,SAAM,,,,,,,,,no,,,,
1970_paul_manship,,12/24/70,2/8/71,Paul Manship Drawing and Sculpture,,,,,SAAM,,,,,,,,,no,,,,
1971_palmer_haydenjohn,,1/1/71,3/14/71,Palmer Hayden: The John Henry Paintings,,,,,SAAM,,,,,,,,,no,,,,
1971_venice_35,,2/12/71,3/23/71,Venice 35: Smithsonian Workshop Prints,,,,,SAAM,,,,,,,,,no,,,,
1971_romaine_brooks,,2/24/71,4/4/71,"Romaine Brooks ""Thief of Souls""",,,,,SAAM,,,,,,,,,yes,,,,
1971_furniture_1971,,3/22/71,4/12/71,Furniture 1971: Living Systems,,,,,SAAM,,,,,,,,,yes,,,,
1971_early_work,,3/28/71,4/28/71,Early Work: Art by Students in D.C. Grade Schools,,,,,SAAM,,,,,,,,,no,,,,
1971_graphics_71,,4/8/71,5/16/71,"Graphics '71: West Coast, USA",,,,,SAAM,,,,,,,,,no,,,,
1971_john_marin,,4/23/71,5/31/71,John Marin (1879-1953),,,,,SAAM,,,,,,,,,yes,,,,
1971_american_drawings,,5/21/71,6/29/71,American Drawings from the Collection of J.D. Hatch,,,,,SAAM,,,,,,,,,yes,,,,
1971_hidden_aspects,,6/27/71,10/3/71,Hidden Aspects,,,,,SAAM,,,,,,,,,no,,,,
1971_american_master,,7/7/71,9/12/71,American Master Prints from Smithsonian Institution Collections,,,,,SAAM,,,,,,,,,no,,,,
1971_romare_beardenprevalenceritual,,7/16/71,9/26/71,Romare Bearden: The Prevalence of Ritual,,,,,SAAM,,,,,,,,,yes,,,,
1971_wc71,,8/27/71,9/11/71,WCA '71,,,,,SAAM,,,,,,,,,no,,,,
1971_boris_anisfeldt,,9/18/71,11/7/71,Boris Anisfeldt: 20 Years of Designs for the American Theatre,,,,,SAAM,,,,,,,,,yes,,,,
1971_lee_gatch,,10/6/71,11/14/71,Lee Gatch,,,,,SAAM,,,,,,,,,yes,,,,
1971_artblack_americans,,10/15/71,12/6/71,Art by Black Americans 1930-1950,,,,,SAAM,,,,,,,,,no,,,,
1971_william_h,,11/15/71,1/2/72,William H. Johnson,,,,,SAAM,,,,,,,,,yes,,,,
1971_thomas_eakins,,11/19/71,1/2/72,Thomas Eakins: His Photographic Works,,,,,SAAM,,,,,,,,,no,,,,
1971_john_steuart,,12/2/71,2/21/72,John Steuart Curry: Theme and Variations,,,,,SAAM,,,,,,,,,yes,,,,
1971_discover_graphics,,12/11/71,1/9/72,Discover Graphics,,,,,SAAM,,,,,,,,,no,,,,
1971_artjohn_held,,12/18/71,1/31/72,"The Art of John Held, Jr.: The Roaring Twenties",,,,,SAAM,,,,,,,,,no,,,,
1972_printskarl_schrag,,1/7/72,2/21/72,Prints by Karl Schrag,,,,,SAAM,,,,,,,,,yes,,,,
1972_architectural_photosfrank,,Jan-72,(?),Architectural Photos of Frank Rose,,,,,SAAM,,,,,,,,,no,,,,
1972_art_from,,1/10/72,2/28/72,Art from D.C. High Schools,,,,,SAAM,,,,,,,,,no,,,,
1972_woodenworks_furniture,,1/28/72,3/11/72,Woodenworks: Furniture Objects by Five Contemporary Craftsmen,,,,,SAAM,,,,,,,,,yes,,,,
1972_pueblo_pottery,,1/28/72,1/2/73,Pueblo Pottery: Zuni and Acoma from Smithsonian Collections,,,,,SAAM,,,,,,,,,no,,,,
1973_design_is,,1/28/73,1975 (?),Design Is...,,,,,SAAM,,,,,,,,,no,,,,
1972_james_renwickwashington,,1/28/72,?,James Renwick in Washington,,,,,SAAM,,,,,,,,,no,,,,
1972_four_continents,,1/28/72,3/5/72,Four Continents,,,,,SAAM,,,,,,,,,yes,,,,
1972_glassfrederick_carder,,1/28/72,1/7/74,Glass of Frederick Carder,,,,,SAAM,,,,,,,,,no,,,,
1972_toleware_indexamerican,,1/28/72,?,Toleware (Index of American Design),,,,,SAAM,,,,,,,,,no,,,,
1972_national_collectionfine,,2/11/72,3/8/72,National Collection of Fine Arts Contemporary Painting and Sculpture,,,,,SAAM,,,,,,,,,no,,,,
1972_drawingswilliam_glackens,,2/24/72,4/30/72,Drawings by William Glackens,,,,,SAAM,,,,,,,,,yes,,,,
1972_art_from,,2/24/72,4/30/72,Art from D.C. Elementary Schools,,,,,SAAM,,,,,,,,,no,,,,
1972_jennie_cell,,3/10/72,?,Jennie Cell Paintings,,,,,SAAM,,,,,,,,,no,,,,
1972_jack_lenor,,3/22/72,5/21/72,Jack Lenor Larsen Retrospective,,,,,SAAM,,,,,,,,,no,,,,
1972_two_american,,4/7/72,5/29/72,"Two American Painters: Fritz Scholder,and T.C. Cannon",,,,,SAAM,,,,,,,,,yes,,,,
1972_edith_gregor,,4/7/72,6/25/72,Edith Gregor Halpert Memorial Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1972_photographic_competition,,4/15/72,5/29/72,"Photographic Competition, sponsored by Black Women's League",,,,,SAAM,,,,,,,,,no,,,,
1972_25risd,,4/22/72,6/2/72,25 by RISD,,,,,SAAM,,,,,,,,,yes,,,,
1972_xxxvi_venice,,6/11/72,10/1/72,XXXVI Venice Biennale Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1972_j_alden,,5/5/72,6/2/72,"J. Alden Weir, An American Printmaker",,,,,SAAM,,,,,,,,,yes,,,,
1972_monotypeeditionone,,Jun-72,?,The Monotype: An Edition of One,,,,,SAAM,,,,,,,,,no,,,,
1972_4th_members,,6/9/72,7/9/72,"4th Members Exhibition, Washington Print Club",,,,,SAAM,,,,,,,,,no,,,,
1972_swedish_touch,,6/10/72,7/30/72,The Swedish Touch,,,,,SAAM,,,,,,,,,yes,,,,
1972_national_parks,,6/23/72,8/27/72,National Parks and the American Landscape,,,,,SAAM,,,,,,,,,yes,,,,
1972_artist_naturalists,,7/14/72,9/10/72,Artist-Naturalists: Observations in the Americas,,,,,SAAM,,,,,,,,,yes,,,,
1972_franz_barwig,,8/12/72,11/26/72,Franz Barwig Sculpture,,,,,SAAM,,,,,,,,,no,,,,
1972_announcingavant_garde,,8/12/72,10/23/72,Announcing the Avant Garde: French Playbills of the 1890s,,,,,SAAM,,,,,,,,,yes,,,,
1972_waygoodevil_popular,,9/15/72,10/23/72,The Way of Good and Evil: Popular Religious Lithographs of 18th Century America,,,,,SAAM,,,,,,,,,yes,,,,
1972_hand_andspiritreligious,,9/29/72,11/5/72,The Hand and the Spirit: The Religious Impulse in American Art 1700-1900,,,,,SAAM,,,,,,,,,yes,,,,
1972_countryside_innercity,,10/1/72,11/13/72,"Countryside/Inner City: Photography by Roland Freeman, Jeff Weiss and their Students",,,,,SAAM,,,,,,,,,no,,,,
1972_american_pieced,,10/14/72,1/7/73,American Pieced Quilts (SITES),,,,,SAAM,,,,,,,,,yes,,,,
1972_new_prints,,10/15/72,?,New Prints from the Discover Graphics Project,,,,,SAAM,,,,,,,,,no,,,,
1972_solon_h,,10/20/72,12/3/72,Solon H. Borglum,,,,,SAAM,,,,,,,,,yes,,,,
1972_gsdesign_awards,,11/15/72,11/30/72,GSA Design Awards Program,,,,,SAAM,,,,,,,,,no,,,,
1972_recent_accessions,,11/17/72,1/14/73,Recent Accessions (Prints),,,,,SAAM,,,,,,,,,no,,,,
1972_wonder_productions,,11/26/72,1/10/73,Wonder Productions Vol. I: The Evolution of a Book by Ellen Lanyon,,,,,SAAM,,,,,,,,,yes,,,,
1972_national_collectionfine,,11/29/72,1/28/73,National Collection of Fine Arts Collection (Contemporary),,,,,SAAM,,,,,,,,,no,,,,
1972_david_e,,Dec-72,?,David E. Bernard Collographs,,,,,SAAM,,,,,,,,,no,,,,
1972_brazilian_baroque,,12/22/72,2/25/73,Brazilian Baroque: Decorative and Religious Objects from the 17th and 18th Centuries,,,,,SAAM,,,,,,,,,yes,,,,
1973_johann_herman,,1/9/73,3/18/73,Johann Herman Carmiencke: Drawings and Watercolors,,,,,SAAM,,,,,,,,,yes,,,,
1973_from_within,,2/2/73,3/25/73,From Within,,,,,SAAM,,,,,,,,,yes,,,,
1973_objectspreparing_food,,2/9/73,4/29/73,Objects for Preparing Food,,,,,SAAM,,,,,,,,,yes,,,,
1973_alfred_h,,2/23/73,5/15/73,Alfred H. Mauer,,,,,SAAM,,,,,,,,,yes,,,,
1973_contemporary_indian,,3/16/73,4/15/73,Contemporary Indian Paintings,,,,,SAAM,,,,,,,,,yes,,,,
1973_eighth_dulin,,3/23/73,4/22/73,Eighth Dulin Print and Drawing Competition,,,,,SAAM,,,,,,,,,no,,,,
1973_5_sense,,4/10/73,6/17/73,5 Sense Store: An Aesthetic Design for Education,,,,,SAAM,,,,,,,,,no,,,,
1973_design_necessity,,4/5/73,5/20/73,The Design Necessity,,,,,SAAM,,,,,,,,,no,,,,
1973_graphics_73,,4/27/73,5/28/73,Graphics 73: Ralston Crawford,,,,,SAAM,,,,,,,,,yes,,,,
1973_dusseldorf_academy,,4/27/73,6/24/73,Dusseldorf Academy and the Americans,,,,,SAAM,,,,,,,,,yes,,,,
1973_views_ofearth,,5/4/73,7/4/73,Views of the Earth,,,,,SAAM,,,,,,,,,no,,,,
1973_high_school,,5/6/73,9/13/73,High School Graphics III,,,,,SAAM,,,,,,,,,no,,,,
1973_american_coverlets,,5/11/73,9/13/73,American Coverlets,,,,,SAAM,,,,,,,,,no,,,,
1973_three_contemporary,,6/1/73,7/1/73,"Three Contemporary Printmakers: Jacob Kainen, Albert Christ-Janer, Tadeusz Lapinski",,,,,SAAM,,,,,,,,,yes,,,,
1973_artscrafts_movementamerica,,6/1/73,9/9/73,"The Arts and Crafts Movement in America, 1876-1918",,,,,SAAM,,,,,,,,,yes,,,,
1973_divergent_representations,,6/15/73,9/7/73,Divergent Representations: Five Contemporary Artists,,,,,SAAM,,,,,,,,,no,,,,
1973_lilly_martin,,6/15/73,9/3/73,Lilly Martin Spencer (1822-1902): The Joys of Sentiment,,,,,SAAM,,,,,,,,,yes,,,,
1973_five_years,,6/25/73,8/5/73,Five Years Later,,,,,SAAM,,,,,,,,,no,,,,
1973_measurebeautydiffusionstyleearly_nineteenth,,7/6/73,8/5/73,A Measure of Beauty: The Diffusion of Style in Early Nineteenth Century America,,,,,SAAM,,,,,,,,,yes,,,,
1973_formfire_natzler,,7/27/73,10/22/73,Form and Fire: Natzler Ceramics 1939-1972,,,,,SAAM,,,,,,,,,yes,,,,
1973_hiram_powers,,12-Sep,?,Hiram Powers gallery installation,,,,,SAAM,,,,,,,,,no,,,,
1973_23rd_national,,9/21/73,11/25/73,23rd National Exhibition of Prints,,,,,SAAM,,,,,,,,,yes,,,,
1973_american_glass,,10/13/73,12/2/73,American Glass Now,,,,,SAAM,,,,,,,,,yes,,,,
1973_spanish_connection,,10/19/73,12/2/73,Spanish Connection,,,,,SAAM,,,,,,,,,no,,,,
1973_robert_loftin,,10/26/73,1/6/74,Robert Loftin Newman (1827-1912),,,,,SAAM,,,,,,,,,yes,,,,
1973_shaker_furnitureobjects,,11/2/73,4/7/74,Shaker: Furniture and Objects from Edward Demming Andrews Collections Commemorating the Bicentenary of the American Shakers,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1973_open_house,,11/4/73,?,Open House at the National Collection of Fine Arts European Gallery Lincoln Gallery,,,,,SAAM,,,,,,,,,no,,,,
1973_european_gallery,,11/4/73,?,European Gallery,,,,,SAAM,,,,,,,,,no,,,,
1973_lincoln_gallery,,11/4/73,?,Lincoln Gallery,,,,,SAAM,,,,,,,,,no,,,,
1973_boxesbowls_decorated,,11/15/73,11/9/75,"Boxes and Bowls: Decorated Containers by 19th Century Haida, Tlingit, and Tsimshian Indian Artists",,,,,SAAM,,,,,,,,,yes,,,,
1973_modern_american,,11/30/73,2/10/74,Modern American Woodcuts,,,,,SAAM,,,,,,,,,yes,,,,
1973_marguerite_zorachearly,,12/7/73,2/3/74,Marguerite Zorach: The Early Years 1908-1920,,,,,SAAM,,,,,,,,,yes,,,,
1973_steinberg_atsmithsonian,,12/21/73,2/24/74,Steinberg at the Smithsonian,,,,,SAAM,,,,,,,,,yes,,,,
1973_joseph_cornell,,12/23/73,6/2/74,Joseph Cornell (1903-1972),,,,,SAAM,,,,,,,,,no,,,,
1974_paintings_from,,1/17/74,3/3/74,Paintings from Pakistan,,,,,SAAM,,,,,,,,,no,,,,
1974_art_ofpacific,,2/8/74,5/5/74,Art of the Pacific Northwest: From the 1930s to the Present,,,,,SAAM,,,,,,,,,yes,,,,
1974_herman_webster,,2/15/74,4/21/74,"Herman A. Webster: Drawings, Watercolors, and Prints",,,,,SAAM,,,,,,,,,yes,,,,
1974_santos_popular,,3/15/74,4/14/74,Santos: Popular Forms of Faith in Latin America,,,,,SAAM,,,,,,,,,no,,,,
1974_doris_m,,3/29/74,?,Doris M. Magowan Gallery of Portrait Miniatures,,,,,SAAM,,,,,,,,,no,,,,
1974_200_yearsroyal,,4/12/74,6/30/74,"200 Years of Royal Copenhagen Porcelain, University of Delaware Symposium",,,,,SAAM,,,,,,,,,yes,,,,
1974_throne_ofthird,,4/19/74,?,Throne of the Third Heaven of the Nations' Millennium General Assembly,,,,,SAAM,,,,,,,,,no,,,,
1974_5th_members,,5/3/74,6/16/74,5th Members Exhibition Washington Print Club,,,,,SAAM,,,,,,,,,yes,,,,
1974_goldsmith,,5/17/74,8/18/74,The Goldsmith,,,,,SAAM,,,,,,,,,yes,,,,
1974_anne_ryan,,5/24/74,7/14/74,Anne Ryan Collages/Supplementary Collage Exhibition,,,,,SAAM,,,,,,,,,yes,,,,
1974_tributemark_tobey,,6/7/74,9/8/74,Tribute to Mark Tobey,,,,,SAAM,,,,,,,,,yes,,,,
1974_two_decadesamerican,,6/21/74,9/8/74,Two Decades of American Prints: 1920-1940,,,,,SAAM,,,,,,,,,yes,,,,
1974_futureour_pastconservationart,,6/28/74,1/28/75,A Future for Our Past: The Conservation of Art,,,,,SAAM,,,,,,,,,no,,,,
1974_indexamerican_design,,7/13/74,9/29/74,Index of American Design: Hollowware Renderings,,,,,SAAM,,,,,,,,,no,,,,
1974_man_made,,7/20/74,?,Man Made Mobile: The Western Saddle,,,,,SAAM,,,,,,,,,no,,,,
1974_contemporary_nigerian,,7/26/74,10/28/74,Contemporary Nigerian Art: Craftsmen from Oshogbo,,,,,SAAM,,,,,,,,,no,,,,
1974_national_collectionfine,,8/9/74,9/29/74,National Collection of Fine Arts 20th Century Painting and Sculpture,,,,,SAAM,,,,,,,,,no,,,,
1974_horatio_shaw,,8/16/74,3/16/75,"Horatio Shaw, 1847-1918",,,,,SAAM,,,,,,,,,no,,,,
1974_winslow_homer,,9/6/74,?,Winslow Homer Installation (2D West),,,,,SAAM,,,,,,,,,no,,,,
1974_chaim_gross,,9/13/74,11/24/74,Chaim Gross,,,,,SAAM,,,,,,,,,yes,,,,
1974_19th_century,,9/20/74,?,19th Century Sculpture (2D East) Installation,,,,,SAAM,,,,,,,,,no,,,,
1974_figurefantasy,,10/5/74,2/9/75,Figure and Fantasy,,,,,SAAM,,,,,,,,,no,,,,
1974_variations_oncameras,,Oct-74,Sep-75,Variations on the Camera's Eye (OEA),,,,,SAAM,,,,,,,,,no,,,,
1974_calder_circus,,Oct-74,Nov-74,Calder Circus (OEA),,,,,SAAM,,,,,,,,,no,,,,
1974_madechicago,,10/31/74,12/29/74,Made in Chicago,,,,,SAAM,,,,,,,,,yes,,,,
1974_granite_gallery,,11/8/74,?,Granite Gallery Reinstallation,,,,,SAAM,,,,,,,,,no,,,,
1974_contemporary_textile,,11/22/74,3/9/75,Contemporary Textile Art from Austria,,,,,SAAM,,,,,,,,,yes,,,,
1974_eight_from,,11/29/74,2/9/75,Eight from California,,,,,SAAM,,,,,,,,,yes,,,,
1974_contemporary_american,,12/13/74,2/2/75,Contemporary American Illustrations of Children's Books,,,,,SAAM,,,,,,,,,no,,,,
1974_ilya_bolotowsky,,12/20/74,2/17/75,Ilya Bolotowsky,,,,,SAAM,,,,,,,,,yes,,,,
1975_american_art,,1/23/75,4/20/75,American Art in the Barbizon Mood,,,,,SAAM,,,,,,,,,no,,,,
1975_caa_open,,1/24/75,?,CAA/Open House,,,,,SAAM,,,,,,,,,no,,,,
1975_recent_acquisitions,,2/14/75,5/18/75,Recent Acquisitions: Prints and Drawings,,,,,SAAM,,,,,,,,,no,,,,
1975_20th_century,,2/28/75,5/4/75,20th Century Painting and Sculpture from the National Collection of Fine Arts,,,,,SAAM,,,,,,,,,no,,,,
1975_william_h,,3/4/75,3/31/75,William H. Johnson (Discover Gallery),,,,,SAAM,,,,,,,,,no,,,,
1975_h_hrichardson,,3/21/75,6/22/75,H. H. Richardson and His Office,,,,,SAAM,,,,,,,,,no,,,,
1975_artarchitecture_washington,,4/4/75,2/29/76,"Art for Architecture: Washington, DC, 1895-1925",,,,,SAAM,,,,,,,,,no,,,,
1975_modern_consciousness,,4/11/75,11/9/75,A Modern Consciousness: D. J. DePree and Florence Knoll,,,,,SAAM,,,,,,,,,yes,,,,
1975_pennsylvania_academy,,5/9/75,7/6/75,"Pennsylvania Academy Moderns, 1910-1940",,,,,SAAM,,,,,,,,,yes,,,,
1975_academyacademic_traditionamerican,,6/6/75,9/1/75,Academy: The Academic Tradition in American Art,,,,,SAAM,,,,,,,,,yes,,,,
1975_contemporary_stage,,6/20/75,10/5/76,Contemporary Stage Design: U.S.A.,,,,,SAAM,,,,,,,,,yes,,,,
1975_craft_multiples,,7/4/75,2/16/76,Craft Multiples,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1975_20th_century,,7/18/75,?,20th Century Permanent Collection,,,,,SAAM,,,,,,,,,no,,,,
1975_designsraymond_loewy,,8/1/75,11/16/75,The Designs of Raymond Loewy,,,,,Renwick Gallery,,,,,,,,,yes,,,,
1975_louis_lozowick,,9/12/75,11/23/75,Louis Lozowick (1892-1973),,,,,SAAM,,,,,,,,,no,,,,
1975_sculpture_american,,10/3/75,11/30/75,"Sculpture: American Directions, 1945-1975",,,,,SAAM,,,,,,,,,yes,,,,
